"rbd_cc","mrun","orden_colegio"
"337_111000000133",25681122,104
"337_111000000133",25934203,105
"337_111000000133",26172937,106
"337_111000000133",25916681,107
"337_111000000133",26565169,108
"337_111000000133",26568699,109
"337_111000000133",26353703,110
"337_111000000133",26328470,111
"337_111000000133",25684650,112
"337_111000000133",26559434,113
"337_111000000133",25913075,114
"337_111000000133",26212648,115
"337_111000000133",25909408,116
"337_111000000133",26314462,117
"337_111000000133",26798832,118
"337_111000000133",26413931,119
"337_111000000133",26293136,120
"337_111000000133",25775901,121
"337_111000000133",26177889,122
"337_111000000133",26356004,123
"337_111000000133",26800193,124
"337_111000000133",26559704,125
"337_111000000133",26668994,126
"337_111000000133",25943706,127
"337_111000000133",26451617,128
"337_111000000133",26623788,129
"337_111000000133",26358784,130
"337_111000000133",25940898,131
"337_111000000133",27588273,132
"337_111000000133",26367991,133
"337_111000000133",26898055,134
"337_111000000133",26584304,135
"337_111000000133",26415857,136
"337_111000000133",25935734,137
"337_111000000133",25934186,138
"337_111000000133",26614377,139
"337_111000000133",25934831,140
"337_111000000133",26167826,141
"337_111000000133",25911954,142
"337_111000000133",26562041,143
"337_111000000133",26318051,144
"337_111000000133",26701480,145
"337_111000000133",25913217,146
"337_111000000133",26608903,147
"337_111000000133",26419190,148
"337_111000000133",26562879,149
"337_111000000133",26695379,150
"337_111000000133",26582034,151
"337_111000000133",26000652,152
"337_111000000133",26693674,153
"337_111000000133",26821200,154
"337_111000000133",25655417,155
"337_111000000133",26169381,156
"337_111000000133",26557601,157
"337_111000000133",26357286,158
"337_111000000133",26900927,159
"337_111000000133",26565361,160
"337_111000000133",25920007,161
"337_111000000133",26623665,162
"337_111000000133",26501704,163
"337_111000000133",25921884,164
"337_111000000133",26369398,165
"337_111000000133",26386753,166
"337_111000000133",25678541,167
"337_111000000133",25913243,168
"337_111000000133",25947888,169
"337_111000000133",26725153,170
"337_111000000133",26571542,171
"337_111000000133",26338930,172
"337_111000000133",26521319,173
"337_111000000133",26527628,174
"337_111000000133",26607784,175
"337_111000000133",26619500,176
"337_111000000133",26341481,177
"337_111000000133",26040332,178
"337_111000000133",26885397,179
"337_111000000133",26792322,180
"337_111000000133",26312247,181
"337_111000000133",26574143,182
"337_111000000133",26204899,183
"337_111000000133",26578797,184
"337_111000000133",26910859,185
"337_111000000133",26734981,186
"337_111000000133",26842710,187
"337_111000000133",26585534,188
"337_111000000133",26614555,189
"337_111000000133",26780686,190
"337_111000000133",27631124,191
"337_131000000133",24313028,1
"337_131000000133",2955183,2
"337_131000000133",24310778,3
"337_131000000133",20679315,4
"337_131000000133",17276624,5
"337_131000000133",1177120,6
"337_131000000133",5364462,7
"337_131000000133",2560466,8
"337_131000000133",5707048,9
"337_131000000133",16500264,10
"337_131000000133",3902954,11
"337_131000000133",6486178,12
"337_131000000133",24525893,13
"337_131000000133",21475249,14
"337_131000000133",16235704,15
"337_131000000133",15944925,16
"337_131000000133",17428798,17
"337_131000000133",10644339,18
"337_131000000133",22689744,19
"337_131000000133",6395089,20
"337_131000000133",19609221,21
"337_131000000133",12828586,22
"337_131000000133",10620177,23
"337_131000000133",15695886,24
"337_131000000133",9268701,25
"337_131000000133",3591276,26
"337_131000000133",8958130,27
"337_131000000133",20461480,28
"337_131000000133",5180843,29
"337_131000000133",8175867,30
"337_131000000133",9873677,31
"337_131000000133",20067296,32
"337_131000000133",8425616,33
"337_131000000133",24257303,34
"337_131000000133",23911171,35
"337_131000000133",19442295,36
"337_131000000133",7842344,37
"337_131000000133",25788895,38
"337_131000000133",11931318,39
"337_131000000133",18759754,40
"337_131000000133",5469330,41
"337_131000000133",25838418,42
"337_131000000133",6911017,43
"337_131000000133",4221205,44
"337_131000000133",24254248,45
"337_131000000133",18322319,46
"337_131000000133",16837462,47
"337_131000000133",4436419,48
"337_131000000133",18378343,49
"337_131000000133",4764833,50
"337_131000000133",22094116,51
"337_131000000133",17023104,52
"337_131000000133",10000428,53
"337_131000000133",25145349,54
"337_131000000133",18381939,55
"337_131000000133",14953811,56
"337_131000000133",21451724,57
"337_131000000133",26463946,58
"337_131000000133",10053951,59
"337_131000000133",225849,60
"337_131000000133",23073897,61
"337_131000000133",14218592,62
"337_131000000133",2916061,63
"337_131000000133",2735851,64
"337_131000000133",24834942,65
"337_131000000133",25643950,66
"337_131000000133",7247117,67
"337_131000000133",25479941,68
"337_131000000133",18140657,69
"337_131000000133",9147873,70
"337_131000000133",5575998,71
"337_131000000133",24258312,72
"337_131000000133",17298900,73
"337_131000000133",9904418,74
"337_131000000133",11788421,75
"337_131000000133",23349596,76
"337_131000000133",16551513,77
"337_131000000133",2257985,78
"337_131000000133",25473197,79
"337_131000000133",6376500,80
"337_131000000133",12605576,81
"337_131000000133",1516866,82
"337_131000000133",8433522,83
"337_131000000133",26277699,84
"337_131000000133",22423767,85
"337_131000000133",7519522,86
"337_131000000133",1053546,87
"337_131000000133",25619333,88
"337_131000000133",7769387,89
"337_131000000133",3049924,90
"337_131000000133",21650572,91
"337_131000000133",24352272,92
"337_131000000133",25489202,93
"337_131000000133",19476955,94
"337_131000000133",9736697,95
"337_131000000133",15598417,96
"337_131000000133",11967365,97
"337_131000000133",26009104,98
"337_131000000133",18024782,99
"337_131000000133",12743341,100
"337_131000000133",25227658,101
"337_131000000133",17608930,102
"337_131000000133",19180474,103
"337_131000000133",19772760,104
"337_131000000133",27585522,105
"337_131000000133",243663,106
"337_131000000133",6486054,107
"337_131000000133",23877852,108
"337_131000000133",19778649,109
"337_131000000133",9769314,110
"337_131000000133",22866794,111
"337_131000000133",7722108,112
"337_131000000133",20181980,113
"337_131000000133",7407580,114
"337_131000000133",683981,115
"337_131000000133",8273647,116
"337_131000000133",21985158,117
"337_131000000133",5310348,118
"337_131000000133",19557454,119
"337_131000000133",9162359,120
"337_131000000133",25136991,121
"337_131000000133",25477206,122
"337_131000000133",8422460,123
"337_131000000133",17396097,124
"337_131000000133",15759181,125
"337_131000000133",4848885,126
"337_131000000133",25493394,127
"337_131000000133",27216707,128
"337_131000000133",26575888,129
"337_131000000133",27208778,130
"337_131000000133",26286075,131
"337_131000000133",20140383,132
"337_131000000133",9823745,133
"337_131000000133",27221052,134
"337_131000000133",15276629,135
"337_131000000133",16665545,136
"337_131000000133",14564579,137
"337_131000000133",3884275,138
"337_131000000133",15884160,139
"337_131000000133",8916292,140
"337_131000000133",14130192,141
"337_131000000133",17667971,142
"337_131000000133",25972434,143
"337_131000000133",7341140,144
"337_131000000133",24488657,145
"337_131000000133",5153152,146
"337_131000000133",27079921,147
"337_131000000133",26613793,148
"337_131000000133",15762803,149
"337_131000000133",9138749,150
"337_131000000133",18736075,151
"337_131000000133",4096897,152
"337_131000000133",2946390,153
"337_131000000133",25467362,154
"337_131000000133",26265229,155
"337_131000000133",14933719,156
"337_131000000133",12953742,157
"337_131000000133",5396024,158
"337_131000000133",17768526,159
"337_131000000133",18467869,160
"337_131000000133",26269961,161
"337_131000000133",16870046,162
"337_131000000133",8186497,163
"337_131000000133",19938302,164
"337_131000000133",217985,165
"337_131000000133",19718957,166
"337_131000000133",9540517,167
"337_131000000133",5644776,168
"337_131000000133",14250493,169
"337_131000000133",24867154,170
"337_131000000133",18487651,171
"337_131000000133",22711968,172
"337_131000000133",27131793,173
"337_131000000133",27634427,174
"337_131000000133",16503630,175
"337_131000000133",1649322,176
"337_131000000133",23363724,177
"337_131000000133",2338845,178
"337_131000000133",13902035,179
"337_131000000133",23413478,180
"337_131000000133",27431636,181
"337_131000000133",22063375,182
"337_131000000133",13691755,183
"337_131000000133",11987833,184
"337_131000000133",17614556,185
"337_131000000133",12620453,186
"337_131000000133",25461529,187
"337_131000000133",18854041,188
"337_131000000133",12726073,189
"337_131000000133",1039159,190
"337_131000000133",9776442,191
"337_131000000133",7305949,192
"337_131000000133",14088757,193
"337_131000000133",11529777,194
"337_131000000133",11283373,195
"337_131000000133",18354500,196
"337_131000000133",21555852,197
"337_131000000133",10233162,198
"337_131000000133",11441246,199
"337_131000000133",27078345,200
"337_131000000133",2066734,201
"337_131000000133",13298618,202
"337_131000000133",9215784,203
"337_131000000133",4978854,204
"337_131000000133",17964240,205
"337_131000000133",9033677,206
"337_131000000133",26461236,207
"337_131000000133",18865023,208
"337_131000000133",19588601,209
"337_131000000133",26245887,210
"337_131000000133",16814653,211
"337_131000000133",12675018,212
"337_131000000133",13829731,213
"337_131000000133",26262582,214
"337_131000000133",18552182,215
"337_131000000133",7152674,216
"337_131000000133",24677369,217
"337_131000000133",24279484,218
"337_131000000133",4511399,219
"337_131000000133",14984651,220
"337_131000000133",15241273,221
"337_131000000133",26619544,222
"337_131000000133",22469658,223
"337_131000000133",21991827,224
"337_131000000133",26458463,225
"337_131000000133",4154773,226
"337_131000000133",11988232,227
"337_131000000133",12996625,228
"337_131000000133",26378597,229
"337_131000000133",20012121,230
"337_131000000133",26981997,231
"337_131000000133",25512133,232
"337_131000000133",24690735,233
"337_131000000133",6972682,234
"337_131000000133",5730695,235
"337_131000000133",24631001,236
"337_131000000133",21869551,237
"337_131000000133",23263869,238
"337_131000000133",20642306,239
"337_131000000133",16571104,240
"337_131000000133",7342612,241
"337_131000000133",15457690,242
"337_131000000133",10095205,243
"337_131000000133",2578731,244
"337_131000000133",3969555,245
"337_131000000133",10051007,246
"337_131000000133",9580510,247
"337_131000000133",12946774,248
"337_131000000133",1922327,249
"337_131000000133",7590014,250
"337_131000000133",12872816,251
"337_131000000133",1652519,252
"337_131000000133",22864290,253
"337_131000000133",24321297,254
"337_131000000133",21747078,255
"337_131000000133",7955104,256
"337_131000000133",23025866,257
"337_131000000133",10083533,258
"337_131000000133",3683362,259
"337_131000000133",8944704,260
"337_131000000133",8190106,261
"337_131000000133",12891886,262
"337_131000000133",246313,263
"337_131000000133",12212016,264
"337_131000000133",10397198,265
"337_131000000133",17309116,266
"337_131000000133",18156043,267
"337_131000000133",27131835,268
"337_131000000133",1950438,269
"337_211000000133",25695802,1
"337_211000000133",25543144,2
"337_211000000133",26299176,3
"337_211000000133",26293600,4
"337_211000000133",25531296,5
"337_211000000133",26300669,6
"337_211000000133",26152701,7
"337_211000000133",25582768,8
"337_211000000133",26327655,9
"337_211000000133",25988855,10
"337_211000000133",25730288,11
"337_211000000133",25719353,12
"337_211000000133",26462681,13
"337_211000000133",27093065,14
"337_211000000133",26023834,15
"337_211000000133",27502991,16
"337_211000000133",26276222,17
"337_211000000133",27607937,18
"337_211000000133",26334035,19
"337_211000000133",26547235,20
"337_211000000133",26297348,21
"337_211000000133",25644853,22
"337_211000000133",25586406,23
"337_211000000133",25650222,24
"337_211000000133",25719560,25
"337_211000000133",25848035,26
"337_211000000133",25557773,27
"337_211000000133",25684866,28
"337_211000000133",26942593,29
"337_211000000133",25508657,30
"337_211000000133",26171826,31
"337_211000000133",27411812,32
"337_211000000133",26290410,33
"337_211000000133",26027942,34
"337_211000000133",25905392,35
"337_211000000133",25573715,36
"337_211000000133",26078658,37
"337_211000000133",25778325,38
"337_211000000133",26545002,39
"337_211000000133",25442855,40
"337_211000000133",26262722,41
"337_211000000133",13640467,42
"337_211000000133",25998572,43
"337_211000000133",25680051,44
"337_211000000133",25646656,45
"337_211000000133",25986319,46
"337_211000000133",26024657,47
"337_211000000133",26147391,48
"337_211000000133",25924360,49
"337_211000000133",26285301,50
"337_211000000133",26536372,51
"337_211000000133",26277748,52
"337_211000000133",25917387,53
"337_211000000133",26322536,54
"337_211000000133",26370984,55
"337_211000000133",25652692,56
"337_231000000133",2577957,1
"337_231000000133",6169919,2
"337_231000000133",24836576,3
"337_231000000133",23192109,4
"337_231000000133",10667921,5
"337_231000000133",14040239,6
"337_231000000133",1954561,7
"337_231000000133",2404198,8
"337_231000000133",26604119,9
"337_231000000133",27147178,10
"337_231000000133",27243315,11
"337_231000000133",23649275,12
"337_231000000133",14599335,13
"337_231000000133",27422982,14
"337_231000000133",5770796,15
"337_231000000133",23507912,16
"337_231000000133",24877666,17
"337_231000000133",6297486,18
"337_231000000133",12593067,19
"337_231000000133",24315242,20
"337_231000000133",6757507,21
"337_231000000133",16687009,22
"337_231000000133",1635532,23
"337_231000000133",4930496,24
"337_231000000133",17374854,25
"337_231000000133",20410856,26
"337_231000000133",26535746,27
"337_231000000133",13143941,28
"337_231000000133",25479626,29
"337_231000000133",19893281,30
"337_231000000133",13392216,31
"337_231000000133",825168,32
"337_231000000133",2782997,33
"337_231000000133",10949121,34
"337_231000000133",23359331,35
"337_231000000133",27147655,36
"337_231000000133",1867078,37
"337_231000000133",2834686,38
"337_231000000133",16592285,39
"337_231000000133",26316409,40
"337_231000000133",21091554,41
"337_231000000133",4552950,42
