"rbd_cc","mrun","orden_colegio"
"7125_111000000133",25991265,6
"7125_111000000133",25931849,7
"7125_211000000133",25670468,1
"7125_211000000133",26185905,2
"7125_211000000133",26182933,3
"7125_211000000133",25899767,4
"7125_211000000133",25650043,5
"7125_311000000133",25400503,1
"7125_311000000133",21132052,2
"7125_311000000133",25430227,3
"7125_401000000133",26848341,1
"7125_401000000133",27006063,2
"7125_401000000133",26432850,3
"7125_401000000133",27002604,4
"7125_401000000133",27042245,5
"7125_401000000133",27622190,6
"7125_401000000133",26210720,7
"7125_401000000133",27360234,8
"7125_401000000133",26087048,9
"7125_401000000133",27117476,10
"7125_401000000133",26599348,11
"7125_401000000133",26993219,12
"7125_401000000133",27034329,13
"7125_401000000133",26515934,14
"7125_401000000133",26419405,15
"7125_411000000133",16111108,1
"7125_501000000133",25900493,1
"7125_501000000133",26030757,2
"7125_501000000133",26039037,3
"7125_501000000133",26862822,4
"7125_511000000133",20458285,1
"7125_511000000133",6922193,2
"7125_611000000133",11778483,1
"7125_611000000133",13632624,2
"7125_611000000133",17409802,3
"7125_611000000133",6079415,4
"7125_611000000133",11781553,5
"7125_711000000133",1788214,1
"7125_711000000133",24258556,2
"7125_711000000133",16247619,3
"7125_811000000133",4898311,1
"7125_811000000133",3584112,2
"7125_811000000133",6070035,3
"7125_811000000133",16340898,4
"7125_811000000133",15103329,5
"7128_111000000133",25948534,1
"7128_111000000133",26429864,2
"7128_111000000133",26805493,3
"7128_111000000133",26037115,4
"7128_111000000133",26569361,5
"7128_111000000133",25649935,6
"7128_111000000133",26363952,7
"7128_111000000133",25956281,8
"7128_111000000133",25893241,9
"7128_111000000133",25582674,10
"7128_111000000133",26529903,11
"7128_111000000133",26541700,12
"7128_111000000133",26799569,13
"7128_111000000133",25664226,14
"7128_111000000133",25725940,15
"7128_111000000133",26152748,16
"7128_111000000133",25669830,17
"7128_111000000133",26332593,18
"7128_111000000133",26631955,19
"7128_111000000133",26671559,20
"7128_111000000133",25593643,21
"7128_111000000133",25929931,22
"7128_111000000133",26606077,23
"7128_111000000133",26580525,24
"7128_111000000133",25678591,25
"7128_111000000133",26311428,26
"7128_111000000133",26690184,27
"7128_111000000133",25769637,28
"7128_111000000133",26806987,29
"7128_111000000133",25770550,30
"7128_111000000133",26850164,31
"7128_111000000133",25721826,32
"7128_111000000133",26611974,33
"7128_131000000133",18108057,1
"7128_131000000133",13999090,2
"7128_131000000133",5124810,3
"7128_131000000133",4693771,4
"7128_131000000133",2414850,5
"7128_131000000133",2108587,6
"7128_131000000133",4605601,7
"7128_131000000133",10271110,8
"7128_131000000133",23815074,9
"7128_131000000133",14276385,10
"7128_131000000133",7674154,11
"7128_131000000133",23789373,12
"7128_131000000133",10601814,13
"7128_131000000133",19380555,14
"7128_131000000133",23713662,15
"7128_131000000133",18218698,16
"7128_131000000133",9536376,17
"7128_131000000133",2306095,18
"7128_131000000133",15675143,19
"7128_131000000133",13022422,20
"7128_131000000133",9067595,21
"7128_131000000133",8644767,22
"7128_131000000133",8049401,23
"7128_131000000133",10730360,24
"7128_131000000133",12542829,25
"7128_131000000133",5062549,26
"7128_131000000133",5248764,27
"7128_131000000133",24293117,28
"7128_131000000133",21409425,29
"7128_131000000133",16198756,30
"7128_131000000133",4752619,31
"7128_131000000133",13374118,32
"7128_131000000133",5888246,33
"7128_131000000133",6414887,34
"7128_131000000133",12590302,35
"7128_131000000133",23018196,36
"7128_131000000133",4815777,37
"7128_131000000133",3139459,38
"7128_131000000133",22244254,39
"7128_131000000133",8190505,40
"7128_131000000133",831206,41
"7128_131000000133",19933576,42
"7128_131000000133",8422506,43
"7128_131000000133",13510439,44
"7128_131000000133",19343992,45
"7128_131000000133",931658,46
"7128_131000000133",2482153,47
"7128_131000000133",20944590,48
"7128_131000000133",10035359,49
"7128_131000000133",21683460,50
"7128_131000000133",3263870,51
"7128_131000000133",16659529,52
"7128_131000000133",12579379,53
"7128_131000000133",19211162,54
"7128_131000000133",4370380,55
"7128_131000000133",20531923,56
"7128_131000000133",193878,57
"7128_131000000133",3103055,58
"7128_131000000133",16360833,59
"7128_131000000133",17897225,60
"7128_131000000133",15174660,61
"7128_131000000133",348614,62
"7128_131000000133",18358025,63
"7128_131000000133",23977347,64
"7128_131000000133",5472913,65
"7128_131000000133",23782549,66
"7128_131000000133",16948269,67
"7128_131000000133",18100256,68
"7128_131000000133",1091254,69
"7128_131000000133",15855583,70
"7128_131000000133",17445618,71
"7128_131000000133",7033662,72
"7128_131000000133",21598964,73
"7128_131000000133",11069444,74
"7128_131000000133",24849278,75
"7128_131000000133",19018671,76
"7128_131000000133",8456847,77
"7128_131000000133",9437358,78
"7128_131000000133",4543492,79
"7128_131000000133",2936914,80
"7128_131000000133",6003923,81
"7128_131000000133",15264025,82
"7128_131000000133",8238160,83
"7128_131000000133",22491770,84
"7128_131000000133",5846870,85
"7128_131000000133",22707541,86
"7128_131000000133",398808,87
"7128_131000000133",7970577,88
"7128_131000000133",4537101,89
"7128_131000000133",11229270,90
"7128_131000000133",23485257,91
"7128_131000000133",10280768,92
"7128_131000000133",23227789,93
"7128_131000000133",15660944,94
"7128_131000000133",11188387,95
"7128_131000000133",3826025,96
"7128_131000000133",9306426,97
"7128_131000000133",24673287,98
"7128_131000000133",20030605,99
"7128_131000000133",11976690,100
"7128_131000000133",2959966,101
"7128_131000000133",8237143,102
"7128_131000000133",23615563,103
"7128_131000000133",4138518,104
"7128_131000000133",22888194,105
"7128_131000000133",23157700,106
"7128_131000000133",23762805,107
"7128_131000000133",6215829,108
"7128_131000000133",10076625,109
"7128_131000000133",13110703,110
"7128_131000000133",3988577,111
"7128_131000000133",11680478,112
"7128_131000000133",14294900,113
"7128_131000000133",18189705,114
"7128_131000000133",9592040,115
"7128_131000000133",13641497,116
"7128_131000000133",624161,117
"7128_131000000133",19448408,118
"7128_131000000133",4274779,119
"7128_131000000133",11073521,120
"7128_131000000133",9829192,121
"7128_131000000133",6969068,122
"7128_131000000133",2836822,123
"7128_131000000133",23839804,124
"7128_131000000133",781233,125
"7128_131000000133",13197026,126
"7128_131000000133",16209892,127
"7128_131000000133",14494705,128
"7128_131000000133",11926003,129
"7128_211000000133",25562958,1
"7128_211000000133",25569702,2
"7128_211000000133",26283172,3
"7128_211000000133",25675911,4
"7128_211000000133",26133352,5
"7128_211000000133",26114786,6
"7128_211000000133",25482826,7
"7128_211000000133",26530314,8
"7128_211000000133",26194575,9
"7128_211000000133",25680039,10
"7128_231000000133",66712,1
"7128_231000000133",11744962,2
"7128_231000000133",12206217,3
"7128_231000000133",6109317,4
"7128_231000000133",10576942,5
"7128_231000000133",12800505,6
"7128_231000000133",2496804,7
"7128_231000000133",3590236,8
"7128_231000000133",602156,9
"7128_231000000133",18893318,10
"7128_231000000133",20564718,11
"7128_231000000133",22903813,12
"7128_311000000133",25721695,1
"7128_311000000133",25389628,2
"7128_311000000133",25380823,3
"7128_311000000133",25454354,4
"7128_311000000133",25469002,5
"7128_311000000133",26345520,6
"7128_311000000133",10293482,7
"7128_311000000133",2614218,8
"7128_311000000133",7121503,9
"7128_331000000133",17969041,1
"7128_331000000133",9454462,2
"7128_331000000133",610414,3
"7128_331000000133",23090949,4
"7128_331000000133",7399414,5
"7128_331000000133",12274178,6
"7128_331000000133",20806205,7
"7128_401000000133",26403237,1
"7128_401000000133",27013635,2
"7128_401000000133",26426909,3
"7128_401000000133",26183949,4
"7128_401000000133",26754051,5
"7128_401000000133",26386731,6
"7128_401000000133",27028175,7
"7128_401000000133",26858790,8
"7128_401000000133",26219962,9
"7128_401000000133",26382612,10
"7128_401000000133",26671223,11
"7128_401000000133",27218825,12
"7128_401000000133",27115178,13
"7128_401000000133",26416957,14
"7128_401000000133",27156679,15
"7128_401000000133",26387850,16
"7128_401000000133",26408324,17
"7128_401000000133",26392544,18
"7128_401000000133",27108369,19
"7128_401000000133",27209262,20
"7128_401000000133",26523771,21
"7128_401000000133",26793985,22
"7128_401000000133",26516926,23
"7128_401000000133",26222850,24
"7128_401000000133",26215335,25
"7128_401000000133",26417621,26
"7128_401000000133",27369296,27
"7128_401000000133",26411791,28
"7128_401000000133",27622197,29
"7128_401000000133",26687856,30
"7128_401000000133",27030554,31
"7128_401000000133",27033983,32
"7128_401000000133",26389885,33
"7128_401000000133",27051922,34
"7128_401000000133",27627871,35
"7128_401000000133",27033581,36
"7128_401000000133",27032140,37
"7128_401000000133",26189720,38
"7128_401000000133",26383843,39
"7128_401000000133",26596177,40
"7128_401000000133",26056902,41
"7128_401000000133",26989870,42
"7128_401000000133",26503196,43
"7128_401000000133",26902538,44
"7128_401000000133",27117741,45
"7128_401000000133",27627516,46
"7128_401000000133",27044534,47
"7128_401000000133",26432510,48
"7128_401000000133",27054676,49
"7128_401000000133",26178337,50
"7128_401000000133",26878445,51
"7128_401000000133",27636629,52
"7128_401000000133",27576400,53
"7128_401000000133",26425096,54
"7128_401000000133",26513711,55
"7128_401000000133",27624473,56
"7128_401000000133",26176300,57
"7128_401000000133",26909161,58
"7128_401000000133",26393587,59
"7128_401000000133",26252548,60
"7128_401000000133",27035515,61
"7128_401000000133",27009485,62
"7128_401000000133",26627695,63
"7128_401000000133",27624373,64
"7128_401000000133",26442626,65
"7128_401000000133",27391627,66
"7128_401000000133",27357905,67
"7128_401000000133",26089414,68
"7128_401000000133",27032417,69
"7128_411000000133",20075491,1
"7128_411000000133",9003657,2
"7128_411000000133",12786426,3
"7128_411000000133",15697295,4
"7128_411000000133",15204969,5
"7128_411000000133",23232320,6
"7128_411000000133",13457009,7
"7128_411000000133",17919044,8
"7128_411000000133",18603857,9
"7128_411000000133",13324721,10
"7128_431000000133",13105209,1
"7128_431000000133",6645523,2
"7128_431000000133",19816728,3
"7128_431000000133",1945304,4
"7128_431000000133",1210332,5
"7128_501000000133",26644999,1
"7128_501000000133",26177217,2
"7128_501000000133",25886612,3
"7128_501000000133",26057702,4
"7128_501000000133",26783865,5
"7128_501000000133",26194079,6
"7128_501000000133",26721178,7
"7128_501000000133",26710532,8
"7128_501000000133",26592275,9
"7128_501000000133",26625922,10
"7128_501000000133",26675057,11
"7128_501000000133",26636534,12
"7128_501000000133",26027915,13
"7128_501000000133",26759385,14
"7128_501000000133",26178760,15
"7128_501000000133",26823488,16
"7128_501000000133",26716022,17
"7128_501000000133",25918780,18
"7128_501000000133",25911127,19
"7128_501000000133",25904989,20
"7128_501000000133",26819631,21
"7128_511000000133",4157785,1
"7128_511000000133",17993941,2
"7128_511000000133",9559165,3
"7128_511000000133",17269047,4
"7128_611000000133",21869514,1
"7128_611000000133",5997925,2
"7128_611000000133",6086611,3
"7128_611000000133",13440679,4
"7128_611000000133",14309112,5
"7128_611000000133",12955847,6
"7128_611000000133",24121809,7
"7128_611000000133",6099823,8
"7128_611000000133",23196969,9
"7128_611000000133",15875522,10
"7128_611000000133",10143034,11
"7128_711000000133",6971885,1
"7128_711000000133",2785193,2
"7128_711000000133",19217168,3
"7128_711000000133",15716450,4
"7128_711000000133",113169,5
"7128_711000000133",24815707,6
"7128_711000000133",9746280,7
"7128_711000000133",13566214,8
"7128_711000000133",12555646,9
"7128_711000000133",13270438,10
"7128_711000000133",6915205,11
"7128_711000000133",8392644,12
"7128_711000000133",8077366,13
"7128_711000000133",17645996,14
"7128_711000000133",19152234,15
"7128_711000000133",7115434,16
"7128_711000000133",21482312,17
"7128_711000000133",5060244,18
"7128_711000000133",5122844,19
"7128_711000000133",3521244,20
"7128_711000000133",7242278,21
"7128_711000000133",3723835,22
"7128_711000000133",17547110,23
"7128_711000000133",16833775,24
"7128_711000000133",27193414,25
"7128_711000000133",9119648,26
"7128_711000000133",12300685,27
"7128_711000000133",9368735,28
"7128_711000000133",20433891,29
"7128_711000000133",8375662,30
"7128_711000000133",19230927,31
"7128_711000000133",5027411,32
"7128_711000000133",15737101,33
"7128_711000000133",18259005,34
"7128_711000000133",9812420,35
"7128_711000000133",18317542,36
"7128_711000000133",483278,37
"7128_711000000133",24551287,38
"7128_711000000133",9603629,39
"7128_711000000133",23252966,40
"7128_711000000133",1902937,41
"7128_711000000133",19515452,42
"7128_711000000133",14287757,43
"7128_711000000133",22867994,44
"7128_711000000133",11440836,45
"7128_711000000133",4213288,46
"7128_711000000133",7399099,47
"7128_711000000133",20907237,48
"7128_711000000133",5252812,49
"7128_711000000133",21654217,50
"7128_711000000133",15908918,51
"7128_711000000133",13301918,52
"7128_711000000133",24259038,53
"7128_711000000133",9302003,54
"7128_711000000133",21212542,55
"7128_711000000133",13242231,56
"7128_711000000133",9556390,57
"7128_811000000133",12357497,1
"7128_811000000133",14578622,2
"7128_811000000133",23645339,3
"7128_811000000133",16643625,4
"7128_811000000133",20431292,5
"7128_811000000133",12592760,6
"7128_811000000133",20575897,7
"7128_811000000133",8087842,8
"7128_811000000133",1365619,9
"7128_811000000133",22538072,10
"7129_131000000133",9536376,1
"7129_131000000133",19146296,2
"7129_131000000133",17375197,3
"7129_131000000133",23028318,4
"7129_131000000133",12905510,5
"7129_131000000133",4929986,6
"7129_131000000133",18013431,7
"7129_131000000133",16655865,8
"7129_131000000133",17897225,9
"7129_131000000133",24380979,10
"7129_131000000133",22627077,11
"7129_131000000133",22114235,12
"7129_131000000133",18726225,13
"7129_131000000133",15174660,14
"7129_131000000133",4692558,15
"7129_131000000133",9592040,16
"7129_131000000133",15660944,17
"7129_131000000133",1908423,18
"7129_131000000133",5379568,19
"7129_131000000133",9829192,20
"7129_131000000133",22604148,21
"7129_131000000133",9067595,22
"7129_131000000133",12742136,23
"7129_131000000133",2482153,24
"7129_131000000133",10035359,25
"7129_131000000133",9904958,26
"7129_131000000133",16659529,27
"7129_131000000133",12103395,28
"7129_131000000133",22244254,29
"7129_131000000133",2414850,30
"7129_131000000133",18311912,31
"7129_131000000133",2231597,32
"7129_131000000133",18873357,33
"7129_131000000133",20495060,34
"7129_131000000133",19056963,35
"7129_131000000133",5054041,36
"7129_131000000133",22707541,37
"7129_131000000133",24935658,38
"7129_131000000133",348986,39
"7129_131000000133",11952070,40
"7129_131000000133",7451246,41
"7129_131000000133",22888194,42
"7129_131000000133",5888246,43
"7129_131000000133",21163038,44
"7129_131000000133",19448408,45
"7129_131000000133",12173101,46
"7129_131000000133",11894411,47
"7129_131000000133",8583824,48
"7129_131000000133",8910096,49
"7129_131000000133",3671154,50
"7129_131000000133",1217472,51
"7129_131000000133",10730360,52
"7129_131000000133",20725287,53
"7129_131000000133",18833673,54
"7129_131000000133",22456150,55
"7129_131000000133",19275622,56
"7129_131000000133",3103055,57
"7129_131000000133",19211162,58
"7129_131000000133",2043181,59
"7129_131000000133",13636723,60
"7129_131000000133",23734642,61
"7129_131000000133",3139459,62
"7129_131000000133",13539201,63
"7129_131000000133",4320392,64
"7129_131000000133",20637188,65
"7129_131000000133",20634690,66
"7129_131000000133",24066283,67
"7129_131000000133",6215829,68
"7129_131000000133",24157806,69
