"rbd_cc","mrun","orden_colegio"
"12693_411000000133",9579102,60
"12693_411000000133",26548119,61
"12693_411000000133",18322099,62
"12693_411000000133",27412130,63
"12693_411000000133",16980157,64
"12693_411000000133",27622736,65
"12693_411000000133",21672425,66
"12693_411000000133",1181473,67
"12693_411000000133",25847233,68
"12693_411000000133",6671521,69
"12693_411000000133",13005081,70
"12693_411000000133",24508606,71
"12693_411000000133",21533334,72
"12693_411000000133",12858659,73
"12693_411000000133",13493121,74
"12693_411000000133",22101288,75
"12693_411000000133",19202821,76
"12693_411000000133",23787454,77
"12693_411000000133",20722835,78
"12693_411000000133",17271162,79
"12693_411000000133",866427,80
"12693_411000000133",14379711,81
"12693_411000000133",26138889,82
"12693_411000000133",8046847,83
"12693_411000000133",27529524,84
"12693_411000000133",18422102,85
"12693_411000000133",20020972,86
"12693_411000000133",25765484,87
"12693_411000000133",24018948,88
"12693_411000000133",19827209,89
"12693_411000000133",6951609,90
"12693_411000000133",4145593,91
"12693_411000000133",25765192,92
"12693_411000000133",27430403,93
"12693_411000000133",8250231,94
"12693_411000000133",10925669,95
"12693_411000000133",13947019,96
"12693_411000000133",10110578,97
"12693_411000000133",25819123,98
"12693_411000000133",26988528,99
"12693_411000000133",10390654,100
"12693_411000000133",23956460,101
"12693_411000000133",26970841,102
"12693_411000000133",12475564,103
"12693_411000000133",6355884,104
"12693_411000000133",20344423,105
"12693_411000000133",13097712,106
"12693_411000000133",13895223,107
"12693_411000000133",27149758,108
"12693_411000000133",22313319,109
"12693_411000000133",10691545,110
"12693_411000000133",12626124,111
"12693_411000000133",437160,112
"12693_411000000133",13470978,113
"12693_411000000133",5895113,114
"12693_411000000133",27144671,115
"12693_411000000133",958642,116
"12693_411000000133",4937465,117
"12693_411000000133",27193141,118
"12693_411000000133",27075042,119
"12693_411000000133",25610136,120
"12693_411000000133",14930556,121
"12693_411000000133",26617539,122
"12693_411000000133",1646973,123
"12693_411000000133",3393935,124
"12693_411000000133",21758485,125
"12693_411000000133",27209990,126
"12693_411000000133",7008114,127
"12693_411000000133",21418832,128
"12693_411000000133",642426,129
"12693_411000000133",13303623,130
"12693_411000000133",14013289,131
"12693_411000000133",26301433,132
"12693_411000000133",13335877,133
"12693_411000000133",27500244,134
"12693_501000000133",26034684,1
"12693_501000000133",26702957,2
"12693_501000000133",26753502,3
"12693_501000000133",25908290,4
"12693_501000000133",26045618,5
"12693_501000000133",25776573,6
"12693_501000000133",25931649,7
"12693_501000000133",26745534,8
"12693_501000000133",26906781,9
"12693_501000000133",26819754,10
"12693_501000000133",26662902,11
"12693_501000000133",26684079,12
"12693_501000000133",26169700,13
"12693_501000000133",26798383,14
"12693_501000000133",26179673,15
"12693_501000000133",26691949,16
"12693_501000000133",26658682,17
"12693_501000000133",26679763,18
"12693_501000000133",26926896,19
"12693_501000000133",26642255,20
"12693_501000000133",26034809,21
"12693_501000000133",25904954,22
"12693_501000000133",26724754,23
"12693_501000000133",26433112,24
"12693_501000000133",26089022,25
"12693_501000000133",26403710,26
"12693_501000000133",26659073,27
"12693_501000000133",25906600,28
"12693_501000000133",26912796,29
"12693_501000000133",26196887,30
"12693_501000000133",25953182,31
"12693_501000000133",26655914,32
"12693_501000000133",26721157,33
"12693_501000000133",26200330,34
"12693_501000000133",27143242,35
"12693_501000000133",26040564,36
"12693_501000000133",26936520,37
"12693_501000000133",26694610,38
"12693_501000000133",26501695,39
"12693_501000000133",26275069,40
"12693_501000000133",26743423,41
"12693_501000000133",25955164,42
"12693_501000000133",27411935,43
"12693_501000000133",26918296,44
"12693_501000000133",25956121,45
"12693_501000000133",26773338,46
"12693_501000000133",26229534,47
"12693_501000000133",26225480,48
"12693_501000000133",27422753,49
"12693_501000000133",26770694,50
"12693_501000000133",26808256,51
"12693_501000000133",26184196,52
"12693_501000000133",26904520,53
"12693_501000000133",26901444,54
"12693_501000000133",26651184,55
"12693_501000000133",26208032,56
"12693_501000000133",25948224,57
"12693_501000000133",26200262,58
"12693_501000000133",25930318,59
"12693_501000000133",26758178,60
"12693_501000000133",26198193,61
"12693_501000000133",25944464,62
"12693_501000000133",26041392,63
"12693_501000000133",26185176,64
"12693_501000000133",26203808,65
"12693_501000000133",26523646,66
"12693_501000000133",26523713,67
"12693_501000000133",26169274,68
"12693_501000000133",26660488,69
"12693_501000000133",26739032,70
"12693_501000000133",25919721,71
"12693_501000000133",26408435,72
"12693_501000000133",26423234,73
"12693_501000000133",26409121,74
"12693_501000000133",26422686,75
"12693_501000000133",25854156,76
"12693_501000000133",26831425,77
"12693_501000000133",26946789,78
"12693_501000000133",26043534,79
"12693_501000000133",26223229,80
"12693_501000000133",26197560,81
"12693_501000000133",26888534,82
"12693_501000000133",26930019,83
"12693_501000000133",26801405,84
"12693_501000000133",26598418,85
"12693_501000000133",26429367,86
"12693_501000000133",26032298,87
"12693_501000000133",25730322,88
"12693_501000000133",25908843,89
"12693_501000000133",26772561,90
"12693_501000000133",26038283,91
"12693_501000000133",26418630,92
"12693_501000000133",26204926,93
"12693_501000000133",26044747,94
"12693_501000000133",26905199,95
"12693_501000000133",26947011,96
"12693_501000000133",26179496,97
"12693_501000000133",26887981,98
"12693_501000000133",26795854,99
"12693_501000000133",25948767,100
"12693_501000000133",26043422,101
"12693_501000000133",26392144,102
"12693_501000000133",26773738,103
"12693_501000000133",26741664,104
"12693_501000000133",26850053,105
"12693_501000000133",27187324,106
"12693_501000000133",27148556,107
"12693_501000000133",25901774,108
"12693_501000000133",25942241,109
"12693_501000000133",25931523,110
"12693_501000000133",25903425,111
"12693_501000000133",26823084,112
"12693_501000000133",26408543,113
"12693_501000000133",26041770,114
"12693_501000000133",26701000,115
"12693_501000000133",26746713,116
"12693_501000000133",27525020,117
"12693_501000000133",27081264,118
"12693_501000000133",27098273,119
"12693_501000000133",26701866,120
"12693_501000000133",26940515,121
"12693_501000000133",27417587,122
"12693_511000000133",6886968,1
"12693_511000000133",26563670,2
"12693_511000000133",12528529,3
"12693_511000000133",20003377,4
"12693_511000000133",26341207,5
"12693_511000000133",22537781,6
"12693_511000000133",3344764,7
"12693_511000000133",1103037,8
"12693_511000000133",20409732,9
"12693_511000000133",13230263,10
"12693_511000000133",18738813,11
"12693_511000000133",20537692,12
"12693_511000000133",18739659,13
"12693_511000000133",299478,14
"12693_511000000133",21527678,15
"12693_511000000133",19616030,16
"12693_511000000133",1294215,17
"12693_511000000133",10088242,18
"12693_511000000133",18183357,19
"12693_511000000133",10352542,20
"12693_511000000133",8199434,21
"12693_511000000133",1668332,22
"12693_511000000133",3814597,23
"12693_511000000133",16629614,24
"12693_511000000133",26256490,25
"12693_511000000133",4418384,26
"12693_511000000133",22431425,27
"12693_511000000133",20270256,28
"12693_511000000133",15408705,29
"12693_511000000133",27146374,30
"12693_511000000133",6990959,31
"12693_511000000133",13788179,32
"12693_511000000133",13714776,33
"12693_511000000133",27550053,34
"12693_511000000133",1682136,35
"12693_511000000133",10820044,36
"12693_511000000133",27412254,37
"12693_511000000133",25836598,38
"12693_511000000133",22980819,39
"12693_511000000133",8790560,40
"12693_511000000133",27146878,41
"12693_511000000133",27481088,42
"12693_511000000133",25496157,43
"12693_511000000133",25982574,44
"12693_511000000133",6892690,45
"12693_511000000133",8960093,46
"12693_511000000133",2543990,47
"12693_511000000133",27154374,48
"12693_511000000133",4634664,49
"12693_511000000133",26067137,50
"12693_511000000133",26621198,51
"12693_511000000133",9931684,52
"12693_511000000133",7520407,53
"12693_511000000133",17483212,54
"12693_511000000133",19581525,55
"12693_511000000133",7642036,56
"12693_511000000133",19128097,57
"12693_511000000133",7789545,58
"12693_511000000133",25506518,59
"12693_511000000133",12282953,60
"12693_511000000133",26980872,61
"12693_511000000133",4810516,62
"12693_511000000133",25602560,63
"12693_511000000133",27096709,64
"12693_511000000133",27523183,65
"12693_511000000133",27520543,66
"12693_511000000133",4931352,67
"12693_511000000133",27478359,68
"12693_511000000133",5476789,69
"12693_511000000133",5884543,70
"12693_511000000133",27233862,71
"12693_511000000133",4900984,72
"12693_511000000133",27477259,73
"12693_511000000133",26537425,74
"12693_511000000133",27079916,75
"12693_511000000133",2705773,76
"12693_511000000133",27540527,77
"12693_511000000133",14455133,78
"12693_511000000133",27543565,79
"12693_511000000133",27495143,80
"12693_511000000133",27431774,81
"12693_511000000133",8143598,82
"12693_511000000133",2214079,83
"12693_511000000133",27499366,84
"12693_511000000133",27410045,85
"12693_511000000133",23776878,86
"12693_511000000133",26242206,87
"12693_511000000133",741787,88
"12693_611000000133",2152113,1
"12693_611000000133",17882989,2
"12693_611000000133",20387834,3
"12693_611000000133",3723338,4
"12693_611000000133",18983395,5
"12693_611000000133",24564601,6
"12693_611000000133",14559618,7
"12693_611000000133",4239918,8
"12693_611000000133",6103595,9
"12693_611000000133",24547134,10
"12693_611000000133",11601281,11
"12693_611000000133",14318079,12
"12693_611000000133",14080374,13
"12693_611000000133",20899084,14
"12693_611000000133",20773418,15
"12693_611000000133",15199704,16
"12693_611000000133",12984498,17
"12693_611000000133",198691,18
"12693_611000000133",8888005,19
"12693_611000000133",16570255,20
"12693_611000000133",4536233,21
"12693_611000000133",9500461,22
"12693_611000000133",26340110,23
"12693_611000000133",9787527,24
"12693_611000000133",27431575,25
"12693_611000000133",10186581,26
"12693_611000000133",23403274,27
"12693_611000000133",25139470,28
"12693_611000000133",5642319,29
"12693_611000000133",27429316,30
"12693_611000000133",25820072,31
"12693_611000000133",17714344,32
"12693_611000000133",6614598,33
"12693_611000000133",25845043,34
"12693_611000000133",7528075,35
"12693_611000000133",26934707,36
"12693_611000000133",8655108,37
"12693_611000000133",24797235,38
"12693_611000000133",16760388,39
"12693_611000000133",12629702,40
"12693_611000000133",22032480,41
"12693_611000000133",26920860,42
"12693_611000000133",21878112,43
"12693_611000000133",19531251,44
"12693_611000000133",21919757,45
"12693_611000000133",26268423,46
"12693_611000000133",19782929,47
"12693_611000000133",27522355,48
"12693_611000000133",24336220,49
"12693_611000000133",17043287,50
"12693_611000000133",1715985,51
"12693_611000000133",14511515,52
"12693_611000000133",251666,53
"12693_611000000133",25768050,54
"12693_611000000133",12147905,55
"12693_611000000133",26143404,56
"12693_611000000133",17069691,57
"12693_611000000133",22253334,58
"12693_611000000133",5812109,59
"12693_611000000133",7947833,60
"12693_611000000133",13294784,61
"12693_611000000133",27085767,62
"12693_611000000133",24293892,63
"12693_611000000133",22904646,64
"12693_611000000133",16137132,65
"12693_611000000133",25738638,66
"12693_611000000133",542654,67
"12693_611000000133",27430587,68
"12693_611000000133",22128379,69
"12693_611000000133",4373020,70
"12693_611000000133",228332,71
"12693_611000000133",18329551,72
"12693_611000000133",18141100,73
"12693_611000000133",25843602,74
"12693_611000000133",5283725,75
"12693_611000000133",4071495,76
"12693_611000000133",24671627,77
"12693_611000000133",25963250,78
"12693_611000000133",27471735,79
"12693_611000000133",20144032,80
"12693_611000000133",27152671,81
"12693_611000000133",27409496,82
"12693_611000000133",27073030,83
"12693_611000000133",11189546,84
"12693_611000000133",18464373,85
"12693_611000000133",27529433,86
"12693_611000000133",20663174,87
"12693_611000000133",11819352,88
"12693_611000000133",21503903,89
"12693_611000000133",26147784,90
"12693_611000000133",27142977,91
"12693_711000000133",9540697,1
"12693_711000000133",22587184,2
"12693_711000000133",10087281,3
"12693_711000000133",12543700,4
"12693_711000000133",2744909,5
"12693_711000000133",25590581,6
"12693_711000000133",11079401,7
"12693_711000000133",10049129,8
"12693_711000000133",2893235,9
"12693_711000000133",5365769,10
"12693_711000000133",4040089,11
"12693_711000000133",1756135,12
"12693_711000000133",15910603,13
"12693_711000000133",10935111,14
"12693_711000000133",12145379,15
"12693_711000000133",2214796,16
"12693_711000000133",1837165,17
"12693_711000000133",13675402,18
"12693_711000000133",14419121,19
"12693_711000000133",19462614,20
"12693_711000000133",13582891,21
"12693_711000000133",1870231,22
"12693_711000000133",4851443,23
"12693_711000000133",20065213,24
"12693_711000000133",8902899,25
"12693_711000000133",13527852,26
"12693_711000000133",26610116,27
"12693_711000000133",7022124,28
"12693_711000000133",485171,29
"12693_711000000133",6066195,30
"12693_711000000133",14659075,31
"12693_711000000133",14204450,32
"12693_711000000133",21868759,33
"12693_711000000133",8302293,34
"12693_711000000133",20291927,35
"12693_711000000133",23768874,36
"12693_711000000133",20051738,37
"12693_711000000133",23054114,38
"12693_711000000133",24709747,39
"12693_711000000133",22012240,40
"12693_711000000133",21579702,41
"12693_711000000133",7497313,42
"12693_711000000133",16143635,43
"12693_711000000133",7659252,44
"12693_711000000133",18339964,45
"12693_711000000133",23291968,46
"12693_711000000133",7980684,47
"12693_711000000133",3921597,48
"12693_711000000133",11773455,49
