"rbd_cc","mrun","orden_colegio"
"60_131000000133",10103253,123
"60_131000000133",7175871,124
"60_131000000133",6606445,125
"60_131000000133",13047129,126
"60_131000000133",5649307,127
"60_131000000133",20897766,128
"60_131000000133",13904805,129
"60_131000000133",215911,130
"60_131000000133",15613460,131
"60_131000000133",12531541,132
"60_131000000133",22741855,133
"60_131000000133",13929861,134
"60_131000000133",24005291,135
"60_131000000133",5578751,136
"60_131000000133",8997368,137
"60_131000000133",674661,138
"60_131000000133",23487675,139
"60_131000000133",18680283,140
"60_131000000133",25417584,141
"60_131000000133",22719870,142
"60_131000000133",26358768,143
"60_131000000133",22501956,144
"60_131000000133",2576753,145
"60_131000000133",265053,146
"60_131000000133",2377351,147
"60_131000000133",400168,148
"60_131000000133",10356534,149
"60_131000000133",22522720,150
"60_131000000133",23149899,151
"60_131000000133",14434371,152
"60_131000000133",25504363,153
"60_131000000133",14742651,154
"60_131000000133",22497484,155
"60_131000000133",5967045,156
"60_131000000133",23660367,157
"60_131000000133",22309354,158
"60_131000000133",18494110,159
"60_131000000133",9218941,160
"60_131000000133",25131910,161
"60_131000000133",9120562,162
"60_131000000133",17664943,163
"60_131000000133",24506960,164
"60_131000000133",18313198,165
"60_131000000133",25982207,166
"60_131000000133",1886609,167
"60_131000000133",19556082,168
"60_131000000133",455998,169
"60_131000000133",10366658,170
"60_131000000133",24894366,171
"60_131000000133",2365190,172
"60_131000000133",16899045,173
"60_131000000133",5952016,174
"60_131000000133",27409153,175
"60_131000000133",8927407,176
"60_131000000133",10034876,177
"60_131000000133",8862069,178
"60_131000000133",18606664,179
"60_131000000133",7231237,180
"60_131000000133",7513023,181
"60_131000000133",15612677,182
"60_131000000133",13453155,183
"60_131000000133",2665309,184
"60_131000000133",9884959,185
"60_131000000133",25131039,186
"60_131000000133",9164904,187
"60_131000000133",2451168,188
"60_131000000133",4301116,189
"60_131000000133",15223584,190
"60_131000000133",16014669,191
"60_131000000133",10946834,192
"60_131000000133",2137207,193
"60_131000000133",20074659,194
"60_131000000133",1176564,195
"60_131000000133",4119685,196
"60_131000000133",17044872,197
"60_131000000133",10057869,198
"60_131000000133",12409612,199
"60_131000000133",17697962,200
"60_131000000133",24135615,201
"60_131000000133",19285156,202
"60_131000000133",16572378,203
"60_131000000133",916960,204
"60_131000000133",14484109,205
"60_131000000133",19732496,206
"60_131000000133",11386295,207
"60_131000000133",2251339,208
"60_131000000133",116814,209
"60_131000000133",25735058,210
"60_131000000133",26934700,211
"60_131000000133",14049667,212
"60_131000000133",21871181,213
"60_131000000133",8383468,214
"60_131000000133",24343380,215
"60_131000000133",3722082,216
"60_131000000133",12987350,217
"60_131000000133",10400046,218
"60_131000000133",19260541,219
"60_131000000133",10565022,220
"60_131000000133",21455863,221
"60_131000000133",15042524,222
"60_131000000133",24587705,223
"60_131000000133",14547400,224
"60_131000000133",8809306,225
"60_131000000133",21465465,226
"60_131000000133",24620018,227
"60_131000000133",7829567,228
"60_131000000133",17667011,229
"60_131000000133",23051679,230
"60_131000000133",2704151,231
"60_131000000133",8537715,232
"60_131000000133",194623,233
"60_131000000133",21663881,234
"60_131000000133",2861738,235
"60_131000000133",599653,236
"60_131000000133",5380806,237
"60_131000000133",8912968,238
"60_131000000133",4180551,239
"60_131000000133",15873253,240
"60_131000000133",10458062,241
"60_131000000133",24582405,242
"60_131000000133",18625049,243
"60_131000000133",2905628,244
"60_131000000133",13188451,245
"60_131000000133",20460542,246
"60_131000000133",19107403,247
"60_131000000133",20250425,248
"60_131000000133",16406238,249
"60_131000000133",4177548,250
"60_131000000133",12825814,251
"60_131000000133",22483957,252
"60_131000000133",11657959,253
"60_131000000133",27134112,254
"60_131000000133",25799436,255
"60_131000000133",4356528,256
"60_131000000133",24645775,257
"60_131000000133",5692578,258
"60_131000000133",15440557,259
"60_131000000133",9908423,260
"60_131000000133",25839897,261
"60_131000000133",5293584,262
"60_131000000133",27249584,263
"60_131000000133",11015994,264
"60_131000000133",20527107,265
"60_131000000133",8843637,266
"60_131000000133",556742,267
"60_131000000133",3936165,268
"60_131000000133",9978783,269
"60_131000000133",21422701,270
"60_131000000133",26953904,271
"60_131000000133",6927696,272
"60_131000000133",22646808,273
"60_131000000133",13516228,274
"60_131000000133",1490858,275
"60_131000000133",24424341,276
"60_131000000133",17082549,277
"60_131000000133",3267143,278
"60_131000000133",8543366,279
"60_131000000133",17670125,280
"60_131000000133",25610061,281
"60_211000000133",25546242,1
"60_211000000133",25527555,2
"60_211000000133",25654585,3
"60_211000000133",25671423,4
"60_211000000133",25572369,5
"60_211000000133",25564210,6
"60_211000000133",25483777,7
"60_211000000133",25683543,8
"60_211000000133",25921889,9
"60_211000000133",25674370,10
"60_211000000133",26126580,11
"60_211000000133",27206750,12
"60_211000000133",26143862,13
"60_211000000133",25682392,14
"60_211000000133",25780952,15
"60_211000000133",25564731,16
"60_211000000133",25896446,17
"60_211000000133",25670347,18
"60_211000000133",26286710,19
"60_211000000133",26370252,20
"60_211000000133",26037060,21
"60_211000000133",25955322,22
"60_211000000133",26110891,23
"60_211000000133",26331470,24
"60_211000000133",26107615,25
"60_211000000133",25587899,26
"60_211000000133",26536098,27
"60_211000000133",26155177,28
"60_211000000133",25697461,29
"60_211000000133",26548219,30
"60_211000000133",27485661,31
"60_211000000133",25543004,32
"60_211000000133",26302691,33
"60_211000000133",25526795,34
"60_211000000133",25899721,35
"60_211000000133",25908526,36
"60_211000000133",25948578,37
"60_211000000133",26293715,38
"60_211000000133",25676729,39
"60_211000000133",25674757,40
"60_211000000133",25482668,41
"60_211000000133",26377638,42
"60_231000000133",22811425,1
"60_231000000133",15311043,2
"60_231000000133",19554804,3
"60_231000000133",11776107,4
"60_231000000133",18908790,5
"60_231000000133",12146793,6
"60_231000000133",47127,7
"60_231000000133",22507952,8
"60_231000000133",14996884,9
"60_231000000133",5983431,10
"60_231000000133",6962766,11
"60_231000000133",20919556,12
"60_231000000133",17309347,13
"60_231000000133",13047122,14
"60_231000000133",6612320,15
"60_231000000133",25224294,16
"60_231000000133",15564413,17
"60_231000000133",3929144,18
"60_231000000133",431287,19
"60_231000000133",25811323,20
"60_231000000133",24395848,21
"60_231000000133",4466280,22
"60_231000000133",18480196,23
"60_231000000133",18642460,24
"60_231000000133",15249342,25
"60_231000000133",6269095,26
"60_231000000133",22883238,27
"60_231000000133",16544183,28
"60_231000000133",286609,29
"60_231000000133",2697756,30
"60_231000000133",14128869,31
"60_231000000133",23768502,32
"60_231000000133",19108652,33
"60_231000000133",23796551,34
"60_231000000133",17211927,35
"60_231000000133",11287167,36
"60_231000000133",601714,37
"60_231000000133",21142940,38
"60_231000000133",13599807,39
"60_231000000133",9131629,40
"60_231000000133",9176694,41
"60_231000000133",2214195,42
"60_231000000133",5257087,43
"60_231000000133",24785399,44
"60_231000000133",4286226,45
"60_231000000133",18575884,46
"60_231000000133",19848257,47
"60_231000000133",10887928,48
"60_231000000133",27134400,49
"60_231000000133",17079656,50
"60_231000000133",22027717,51
"60_231000000133",17641011,52
"60_231000000133",21952000,53
"60_231000000133",3057587,54
"60_231000000133",9404909,55
"60_231000000133",21750678,56
"60_231000000133",21604651,57
"60_231000000133",9473486,58
"60_231000000133",10531118,59
"60_231000000133",13011182,60
"60_231000000133",16756957,61
"60_231000000133",857038,62
"60_231000000133",10656159,63
"60_231000000133",530678,64
"60_231000000133",19288549,65
"60_231000000133",9776435,66
"60_231000000133",22327089,67
"60_231000000133",18527812,68
"60_231000000133",23567189,69
"60_311000000133",25287307,1
"60_311000000133",25367314,2
"60_311000000133",25193049,3
"60_311000000133",21337007,4
"60_311000000133",6312488,5
"60_311000000133",25258206,6
"60_311000000133",25569251,7
"60_311000000133",19701644,8
"60_311000000133",25289981,9
"60_311000000133",25333627,10
"60_311000000133",13438307,11
"60_311000000133",9093084,12
"60_311000000133",25266130,13
"60_311000000133",26045827,14
"60_311000000133",25452807,15
"60_311000000133",27203988,16
"60_311000000133",25209104,17
"60_311000000133",25277561,18
"60_311000000133",13525394,19
"60_311000000133",25382238,20
"60_311000000133",25590036,21
"60_311000000133",25291202,22
"60_311000000133",25312981,23
"60_311000000133",26374949,24
"60_311000000133",10287916,25
"60_311000000133",25344794,26
"60_311000000133",25388503,27
"60_311000000133",25349295,28
"60_311000000133",25282343,29
"60_311000000133",27624086,30
"60_311000000133",25396126,31
"60_311000000133",26075869,32
"60_311000000133",25380740,33
"60_311000000133",25164695,34
"60_311000000133",25229205,35
"60_311000000133",25218615,36
"60_311000000133",25931946,37
"60_311000000133",25331668,38
"60_311000000133",25158623,39
"60_311000000133",25547697,40
"60_311000000133",25427361,41
"60_311000000133",1757516,42
"60_311000000133",25672566,43
"60_311000000133",25297660,44
"60_311000000133",25858227,45
"60_311000000133",25726700,46
"60_311000000133",25157700,47
"60_331000000133",8994967,1
"60_331000000133",17244251,2
"60_331000000133",7843526,3
"60_331000000133",20534554,4
"60_331000000133",16369936,5
"60_331000000133",19937796,6
"60_331000000133",22978130,7
"60_331000000133",20410338,8
"60_331000000133",6018510,9
"60_331000000133",16935626,10
"60_331000000133",15545103,11
"60_331000000133",5455037,12
"60_331000000133",2121820,13
"60_331000000133",4938015,14
"60_331000000133",271970,15
"60_331000000133",17044190,16
"60_331000000133",4196326,17
"60_331000000133",212373,18
"60_331000000133",16017712,19
"60_331000000133",21277216,20
"60_331000000133",21961180,21
"60_331000000133",22490738,22
"60_331000000133",11828632,23
"60_331000000133",9655259,24
"60_331000000133",3384466,25
"60_331000000133",18114092,26
"60_331000000133",10608244,27
"60_331000000133",12282394,28
"60_331000000133",21309410,29
"60_331000000133",16086077,30
"60_331000000133",24380705,31
"60_331000000133",12708969,32
"60_331000000133",6240511,33
"60_331000000133",15747388,34
"60_331000000133",9002094,35
"60_331000000133",19422236,36
"60_331000000133",3734858,37
"60_331000000133",26608453,38
"60_331000000133",3269339,39
"60_331000000133",9577687,40
"60_331000000133",11400566,41
"60_331000000133",14239614,42
"60_401000000133",26396029,1
"60_401000000133",26403012,2
"60_401000000133",27632576,3
"60_401000000133",26391979,4
"60_401000000133",26383346,5
"60_401000000133",26188551,6
"60_401000000133",27106071,7
"60_401000000133",26695958,8
"60_401000000133",26396752,9
"60_401000000133",26382946,10
"60_401000000133",26395883,11
"60_401000000133",27365375,12
"60_401000000133",26176562,13
"60_401000000133",26672843,14
"60_401000000133",27019951,15
"60_401000000133",26642610,16
"60_401000000133",27034156,17
"60_401000000133",27625204,18
"60_401000000133",27632699,19
"60_401000000133",26398149,20
"60_401000000133",26194964,21
"60_401000000133",27014754,22
"60_401000000133",26421570,23
"60_401000000133",26591470,24
"60_401000000133",26449525,25
"60_401000000133",26275551,26
"60_401000000133",26447672,27
"60_401000000133",26389518,28
"60_401000000133",27231863,29
"60_401000000133",26417504,30
"60_401000000133",26514305,31
"60_401000000133",26518438,32
"60_401000000133",26194677,33
"60_401000000133",27624792,34
"60_401000000133",26386733,35
"60_401000000133",26227118,36
"60_401000000133",26425434,37
"60_401000000133",27039089,38
"60_401000000133",26398552,39
"60_401000000133",26428865,40
"60_401000000133",26180063,41
"60_401000000133",26518028,42
"60_401000000133",27005061,43
"60_401000000133",27007124,44
"60_401000000133",26597336,45
"60_401000000133",26989951,46
"60_401000000133",27631470,47
"60_401000000133",26219871,48
"60_401000000133",27551375,49
"60_401000000133",26676578,50
"60_401000000133",26218220,51
"60_401000000133",27393008,52
"60_401000000133",26272487,53
"60_401000000133",26510157,54
"60_401000000133",27232909,55
"60_401000000133",26599504,56
"60_401000000133",27093393,57
"60_401000000133",26400088,58
"60_401000000133",26943623,59
"60_401000000133",26651592,60
"60_401000000133",27349435,61
"60_401000000133",27366934,62
"60_401000000133",26194530,63
"60_401000000133",26405389,64
"60_401000000133",26449107,65
"60_401000000133",27364574,66
"60_401000000133",27170841,67
"60_401000000133",27098603,68
"60_401000000133",26870114,69
"60_401000000133",26404535,70
"60_401000000133",26512734,71
"60_401000000133",26396583,72
"60_401000000133",27628190,73
"60_401000000133",26219631,74
"60_401000000133",27204816,75
"60_401000000133",27225119,76
"60_401000000133",27623316,77
"60_401000000133",26274917,78
"60_401000000133",27495154,79
"60_401000000133",26038567,80
"60_401000000133",26598431,81
"60_401000000133",26399714,82
"60_401000000133",26405731,83
"60_401000000133",26818784,84
"60_401000000133",27624180,85
"60_401000000133",26445705,86
"60_401000000133",26432880,87
"60_401000000133",27626373,88
"60_401000000133",27008783,89
"60_401000000133",26504189,90
"60_401000000133",27363823,91
"60_401000000133",26446514,92
"60_401000000133",27399092,93
"60_401000000133",26523675,94
"60_401000000133",27622459,95
"60_401000000133",27040899,96
"60_401000000133",26450662,97
"60_401000000133",27038126,98
"60_401000000133",27628784,99
"60_401000000133",26746069,100
"60_401000000133",26598230,101
"60_401000000133",26416674,102
"60_401000000133",26214350,103
"60_401000000133",27636391,104
"60_401000000133",26592949,105
"60_401000000133",26645361,106
"60_401000000133",27002281,107
"60_401000000133",27098988,108
"60_401000000133",26503586,109
"60_401000000133",27350093,110
"60_401000000133",26522995,111
"60_401000000133",27518294,112
"60_401000000133",27510586,113
"60_401000000133",26028384,114
"60_401000000133",26918371,115
"60_401000000133",27021962,116
"60_401000000133",26385554,117
"60_401000000133",26860543,118
"60_401000000133",27247541,119
"60_401000000133",26440564,120
"60_401000000133",27162742,121
"60_401000000133",26436644,122
"60_401000000133",27548366,123
"60_401000000133",26202630,124
"60_401000000133",27634341,125
"60_401000000133",26392172,126
"60_401000000133",27633307,127
"60_401000000133",26274731,128
"60_401000000133",27625539,129
"60_401000000133",26828845,130
"60_401000000133",27007275,131
"60_401000000133",26167023,132
"60_401000000133",27100189,133
"60_401000000133",26524290,134
"60_401000000133",26274115,135
"60_401000000133",26745612,136
"60_401000000133",26384798,137
"60_401000000133",27041151,138
"60_401000000133",26215909,139
"60_401000000133",27098016,140
"60_401000000133",27012115,141
"60_401000000133",26408113,142
"60_401000000133",27034012,143
"60_401000000133",26419944,144
"60_401000000133",26661765,145
"60_401000000133",27622109,146
"60_401000000133",26699642,147
"60_401000000133",26417685,148
"60_401000000133",26177279,149
"60_401000000133",26226196,150
"60_401000000133",26741171,151
"60_401000000133",26062416,152
"60_401000000133",26410039,153
"60_401000000133",27056849,154
"60_401000000133",26413648,155
"60_401000000133",26698024,156
"60_401000000133",26179959,157
"60_401000000133",27026750,158
"60_401000000133",26701620,159
"60_401000000133",26198998,160
"60_401000000133",27030021,161
"60_401000000133",26204898,162
"60_401000000133",27034005,163
"60_401000000133",26086022,164
"60_401000000133",27363410,165
