"rbd_cc","mrun","orden_colegio"
"40371_131000000133",24653715,22
"40371_131000000133",12356463,23
"40371_131000000133",1101244,24
"40371_131000000133",2240446,25
"40371_131000000133",8447130,26
"40371_131000000133",5332407,27
"40371_131000000133",22127696,28
"40371_131000000133",11527429,29
"40371_131000000133",11635881,30
"40371_131000000133",19944780,31
"40371_131000000133",10753741,32
"40371_131000000133",24192236,33
"40371_131000000133",2072972,34
"40371_131000000133",17057369,35
"40371_131000000133",17886796,36
"40371_131000000133",16458417,37
"40371_131000000133",24782057,38
"40371_131000000133",2524312,39
"40371_131000000133",10460437,40
"40371_131000000133",19712135,41
"40371_131000000133",13636988,42
"40371_131000000133",4275302,43
"40371_131000000133",15714072,44
"40371_131000000133",19979659,45
"40371_131000000133",12066623,46
"40371_131000000133",4938154,47
"40371_131000000133",7398967,48
"40371_131000000133",11022324,49
"40371_131000000133",17107282,50
"40371_131000000133",3184421,51
"40371_131000000133",19543041,52
"40371_131000000133",4921779,53
"40371_131000000133",6619333,54
"40371_131000000133",15904717,55
"40371_131000000133",12600202,56
"40371_131000000133",13164379,57
"40371_131000000133",26978750,58
"40371_131000000133",22818611,59
"40371_131000000133",15606182,60
"40371_131000000133",461327,61
"40371_131000000133",19953282,62
"40371_131000000133",17933735,63
"40371_131000000133",10288175,64
"40371_131000000133",15275084,65
"40371_131000000133",7662646,66
"40371_131000000133",8757725,67
"40371_131000000133",9722153,68
"40371_131000000133",2829390,69
"40371_131000000133",4396710,70
"40371_131000000133",16671538,71
"40371_131000000133",11493804,72
"40371_131000000133",16230887,73
"40371_131000000133",24158288,74
"40371_131000000133",8367053,75
"40371_131000000133",21490237,76
"40371_131000000133",12914992,77
"40371_131000000133",18601780,78
"40371_131000000133",6738822,79
"40371_131000000133",12211277,80
"40371_131000000133",7322319,81
"40371_131000000133",26953285,82
"40371_131000000133",27587083,83
"40371_131000000133",6302743,84
"40371_131000000133",22673776,85
"40371_131000000133",3700260,86
"40371_131000000133",21899744,87
"40371_131000000133",14493991,88
"40371_131000000133",25552125,89
"40371_131000000133",1233740,90
"40371_131000000133",16058515,91
"40371_131000000133",1744440,92
"40371_131000000133",3775590,93
"40371_131000000133",17880912,94
"40371_131000000133",19656003,95
"40371_131000000133",877639,96
"40371_131000000133",4755926,97
"40371_131000000133",5679779,98
"40371_131000000133",14764297,99
"40371_131000000133",10643331,100
"40371_131000000133",2962961,101
"40371_131000000133",3559078,102
"40371_131000000133",27559114,103
"40371_131000000133",11531117,104
"40371_131000000133",27409370,105
"40371_131000000133",10204619,106
"40371_131000000133",18851563,107
"40371_131000000133",3522092,108
"40371_131000000133",5401069,109
"40371_131000000133",22695169,110
"40371_131000000133",1576683,111
"40371_131000000133",7144939,112
"40371_131000000133",16392739,113
"40371_131000000133",11997518,114
"40371_131000000133",3600501,115
"40371_131000000133",1297119,116
"40371_131000000133",6904220,117
"40371_131000000133",8486775,118
"40371_131000000133",8838334,119
"40371_131000000133",7760933,120
"40371_131000000133",5618988,121
"40371_131000000133",3072065,122
"40371_131000000133",16858801,123
"40371_131000000133",18356826,124
"40371_131000000133",518735,125
"40371_131000000133",14402300,126
"40371_131000000133",17490665,127
"40371_131000000133",14689557,128
"40371_131000000133",925779,129
"40371_131000000133",27200489,130
"40371_131000000133",5136580,131
"40371_131000000133",22859165,132
"40371_131000000133",22103129,133
"40371_131000000133",21856017,134
"40371_131000000133",13654451,135
"40371_131000000133",8669468,136
"40371_131000000133",11569618,137
"40371_131000000133",26461648,138
"40371_131000000133",10221549,139
"40371_131000000133",21119009,140
"40371_131000000133",3625555,141
"40371_131000000133",3154276,142
"40371_131000000133",5936894,143
"40371_131000000133",4186206,144
"40371_131000000133",3489401,145
"40371_131000000133",651082,146
"40371_131000000133",16216740,147
"40371_131000000133",5168720,148
"40371_131000000133",21147803,149
"40371_131000000133",22634827,150
"40371_131000000133",20279458,151
"40371_131000000133",4125668,152
"40371_131000000133",15858098,153
"40371_131000000133",2139873,154
"40371_131000000133",16542649,155
"40371_131000000133",12665314,156
"40371_131000000133",18082480,157
"40371_131000000133",504224,158
"40371_131000000133",16377790,159
"40371_131000000133",6510777,160
"40371_131000000133",20797353,161
"40371_131000000133",23812050,162
"40371_131000000133",2733047,163
"40371_131000000133",8877331,164
"40371_131000000133",2509618,165
"40371_131000000133",8091210,166
"40371_131000000133",26255767,167
"40371_131000000133",27241946,168
"40371_131000000133",19137470,169
"40371_131000000133",24154546,170
"40371_131000000133",24332105,171
"40371_131000000133",22986795,172
"40371_131000000133",16660375,173
"40371_131000000133",21420263,174
"40371_131000000133",27246358,175
"40371_131000000133",12561196,176
"40371_131000000133",21855273,177
"40371_131000000133",3908629,178
"40371_131000000133",10002679,179
"40371_131000000133",22441886,180
"40371_131000000133",16557764,181
"40371_131000000133",6330895,182
"40371_131000000133",27096028,183
"40371_131000000133",8257541,184
"40371_131000000133",22043125,185
"40371_131000000133",19510179,186
"40371_131000000133",26312920,187
"40371_131000000133",8671393,188
"40371_131000000133",4177669,189
"40371_131000000133",6420246,190
"40371_131000000133",2785334,191
"40371_131000000133",992189,192
"40371_131000000133",18823132,193
"40371_131000000133",21411294,194
"40371_131000000133",21729426,195
"40371_131000000133",2687062,196
"40371_131000000133",10894001,197
"40371_131000000133",27153437,198
"40371_131000000133",19926485,199
"40371_131000000133",21607996,200
"40371_131000000133",15613888,201
"40371_131000000133",6677148,202
"40371_131000000133",4556332,203
"40371_131000000133",22100947,204
"40371_131000000133",6515536,205
"40371_131000000133",22922314,206
"40371_131000000133",1282186,207
"40371_131000000133",16453090,208
"40371_131000000133",22606089,209
"40371_131000000133",10883911,210
"40371_131000000133",26135124,211
"40371_131000000133",4971759,212
"40371_131000000133",14045553,213
"40371_131000000133",10615794,214
"40371_131000000133",11316403,215
"40371_131000000133",9412041,216
"40371_131000000133",26932354,217
"40371_131000000133",6701144,218
"40371_131000000133",10358982,219
"40371_131000000133",23164096,220
"40371_131000000133",18995322,221
"40371_131000000133",18937673,222
"40371_131000000133",4770904,223
"40371_131000000133",10413712,224
"40371_131000000133",22534049,225
"40371_131000000133",3724393,226
"40371_131000000133",20734100,227
"40371_131000000133",827532,228
"40371_131000000133",26933914,229
"40371_131000000133",12523365,230
"40371_131000000133",16694391,231
"40371_131000000133",22190924,232
"40371_131000000133",18902700,233
"40371_131000000133",6893955,234
"40371_131000000133",23354912,235
"40371_131000000133",23518807,236
"40371_131000000133",27633062,237
"40371_131000000133",18109359,238
"40371_131000000133",7921421,239
"40371_131000000133",14723872,240
"40371_131000000133",4235489,241
"40371_131000000133",4532848,242
"40371_131000000133",18223083,243
"40371_131000000133",14322426,244
"40371_131000000133",18110472,245
"40371_131000000133",9251919,246
"40371_131000000133",591779,247
"40371_131000000133",24915325,248
"40371_131000000133",3236077,249
"40371_131000000133",13684204,250
"40371_131000000133",27245686,251
"40371_131000000133",21118267,252
"40371_131000000133",12596133,253
"40371_131000000133",9468704,254
"40371_131000000133",26547598,255
"40371_131000000133",14430814,256
"40371_131000000133",13249872,257
"40371_131000000133",8435074,258
"40371_131000000133",8543998,259
"40371_131000000133",1175314,260
"40371_131000000133",21224957,261
"40371_131000000133",17069432,262
"40371_131000000133",16487634,263
"40371_131000000133",20964629,264
"40371_131000000133",21444330,265
"40371_131000000133",14420617,266
"40371_131000000133",11194338,267
"40371_131000000133",19521513,268
"40371_131000000133",15634464,269
"40371_131000000133",3112081,270
"40371_131000000133",2711545,271
"40371_131000000133",13209764,272
"40371_131000000133",15552195,273
"40371_131000000133",14458081,274
"40371_131000000133",3558798,275
"40371_131000000133",531712,276
"40371_131000000133",7866501,277
"40371_131000000133",5781332,278
"40371_131000000133",27120673,279
"40371_131000000133",4447974,280
"40371_131000000133",12987889,281
"40371_131000000133",5644304,282
"40371_131000000133",8856878,283
"40371_131000000133",5732756,284
"40371_131000000133",8959358,285
"40371_131000000133",21067557,286
"40371_131000000133",18684333,287
"40371_131000000133",17445937,288
"40371_131000000133",9037052,289
"40371_131000000133",11489609,290
"40371_211000000133",25726300,1
"40371_211000000133",26137881,2
"40371_211000000133",26109627,3
"40371_211000000133",26219427,4
"40371_211000000133",25543552,5
"40371_211000000133",25960320,6
"40371_211000000133",25566624,7
"40371_211000000133",26947319,8
"40371_211000000133",25947677,9
"40371_211000000133",25921890,10
"40371_231000000133",19345820,1
"40371_231000000133",14321126,2
"40371_231000000133",2064865,3
"40371_231000000133",10166025,4
"40371_231000000133",4106514,5
"40371_231000000133",23865858,6
"40371_231000000133",25130513,7
"40371_231000000133",19199069,8
"40371_231000000133",11076501,9
"40371_231000000133",13063542,10
"40371_231000000133",21684293,11
"40371_231000000133",7874531,12
"40371_231000000133",19346818,13
"40371_231000000133",13996548,14
"40371_231000000133",17725488,15
"40371_231000000133",7881401,16
"40371_231000000133",15918199,17
"40371_231000000133",23019907,18
"40371_231000000133",2369608,19
"40371_231000000133",26919382,20
"40371_231000000133",9280663,21
"40371_231000000133",7267260,22
"40371_231000000133",9714845,23
"40371_231000000133",16295309,24
"40371_231000000133",27202489,25
"40371_311000000133",25653385,1
"40371_311000000133",23252830,2
"40371_311000000133",25232765,3
"40371_311000000133",25193134,4
"40371_311000000133",25439554,5
"40371_311000000133",25311783,6
"40371_311000000133",25233092,7
"40371_311000000133",25281049,8
"40371_311000000133",25469620,9
"40371_311000000133",25398141,10
"40371_311000000133",1602308,11
"40371_311000000133",25477338,12
"40371_311000000133",22452661,13
"40371_311000000133",21480657,14
"40371_311000000133",25309516,15
"40371_311000000133",25170946,16
"40371_311000000133",25397944,17
"40371_311000000133",25442558,18
"40371_311000000133",26071728,19
"40371_331000000133",4817807,1
"40371_331000000133",7487107,2
"40371_331000000133",24758638,3
"40371_331000000133",16385920,4
"40371_331000000133",14198073,5
"40371_331000000133",11898904,6
"40371_331000000133",9266329,7
"40371_331000000133",7038273,8
"40371_331000000133",9423090,9
"40371_401000000132",27233163,1
"40371_401000000132",27199570,2
"40371_401000000132",27157562,3
"40371_401000000132",27628295,4
"40371_401000000132",26587268,5
"40371_401000000132",27624985,6
"40371_401000000132",27001727,7
"40371_401000000132",27219412,8
"40371_401000000132",26420591,9
"40371_401000000132",27577767,10
"40371_401000000132",27352672,11
"40371_401000000132",26392998,12
"40371_401000000132",27210501,13
"40371_401000000132",26802121,14
"40371_401000000132",27399002,15
"40371_401000000132",27366883,16
"40371_401000000132",27018302,17
"40371_401000000132",27164523,18
"40371_401000000132",27026525,19
"40371_401000000132",27015327,20
"40371_401000000132",27386137,21
"40371_401000000132",26520868,22
"40371_401000000132",26412783,23
"40371_401000000132",26441365,24
"40371_401000000132",26602217,25
"40371_401000000132",27043134,26
"40371_401000000132",26670996,27
"40371_401000000132",27630677,28
"40371_401000000132",26403211,29
"40371_401000000132",26398024,30
"40371_401000000132",26167503,31
"40371_401000000132",27630761,32
"40371_401000000132",27557555,33
"40371_401000000132",26859949,34
"40371_401000000132",27239739,35
"40371_401000000132",27391899,36
"40371_401000000132",27630849,37
"40371_401000000132",26903704,38
"40371_401000000132",27621682,39
"40371_401000000132",27350003,40
"40371_401000000132",27396184,41
"40371_401000000132",26649435,42
"40371_401000000132",27225944,43
"40371_401000000132",27625104,44
"40371_401000000132",27512022,45
"40371_401000000132",27498688,46
"40371_401000000132",27171200,47
"40371_401000000132",27368330,48
"40371_401000000132",26383429,49
"40371_401000000132",27194945,50
"40371_401000000132",27167863,51
"40371_401000000132",27002283,52
"40371_401000000132",26173719,53
"40371_401000000132",27631853,54
"40371_401000000132",26422883,55
"40371_401000000132",27633261,56
"40371_401000000132",27621937,57
"40371_401000000132",27627091,58
"40371_401000000132",26829041,59
"40371_401000000132",27540786,60
"40371_401000000132",27170121,61
"40371_401000000132",27047970,62
"40371_401000000132",27003478,63
"40371_401000000132",26439557,64
"40371_401000000132",27625676,65
"40371_401000000132",27161218,66
"40371_401000000132",26382516,67
"40371_401000000132",26415504,68
"40371_401000000132",27476567,69
"40371_401000000132",27109637,70
"40371_401000000132",27624191,71
"40371_401000000132",27625212,72
"40371_401000000132",26725165,73
"40371_401000000132",26854831,74
"40371_401000000132",27170851,75
"40371_401000000132",27621222,76
"40371_401000000132",27211032,77
"40371_401000000132",27384319,78
"40371_401000000132",27164319,79
"40371_401000000132",26996685,80
"40371_401000000132",27025555,81
"40371_401000000132",27628482,82
"40371_401000000132",26409824,83
"40371_401000000132",26387393,84
"40371_401000000132",27342412,85
"40371_401000000132",27203463,86
"40371_401000000132",27624186,87
"40371_401000000132",27155722,88
"40371_401000000132",26385928,89
"40371_401000000132",27636302,90
"40371_401000000132",27363955,91
"40371_401000000132",27166375,92
"40371_401000000132",27622710,93
"40371_401000000132",26198721,94
"40371_401000000132",27009254,95
"40371_401000000132",26442923,96
"40371_401000000132",27044527,97
"40371_401000000132",27054880,98
"40371_401000000132",26589495,99
"40371_401000000132",27159857,100
"40371_401000000132",27631176,101
"40371_401000000132",26451039,102
"40371_401000000132",26395908,103
"40371_401000000132",27620730,104
"40371_401000000132",27627695,105
"40371_401000000132",26385500,106
"40371_401000000132",26600795,107
"40371_401000000132",26641238,108
"40371_401000000132",26431592,109
"40371_401000000132",27167277,110
"40371_401000000132",27634492,111
"40371_401000000132",27026786,112
"40371_401000000132",26809595,113
"40371_401000000132",27033554,114
