"rbd_cc","mrun","orden_colegio"
"8434_501000000133",26444341,5
"8434_501000000133",26169283,6
"8434_501000000133",26887211,7
"8434_501000000133",26813034,8
"8434_501000000133",25675749,9
"8434_501000000133",26622249,10
"8434_501000000133",26675798,11
"8434_501000000133",26588018,12
"8434_501000000133",26812407,13
"8434_501000000133",26185057,14
"8434_501000000133",26850187,15
"8434_501000000133",26662937,16
"8434_511000000133",23694348,1
"8434_511000000133",1907424,2
"8434_511000000133",23342382,3
"8434_511000000133",22553653,4
"8434_511000000133",24410830,5
"8434_511000000133",13127223,6
"8434_511000000133",1546920,7
"8434_511000000133",23292603,8
"8434_511000000133",11678441,9
"8434_511000000133",5001213,10
"8434_511000000133",2375985,11
"8434_511000000133",887283,12
"8434_511000000133",24317986,13
"8434_611000000133",21159572,1
"8434_611000000133",7427919,2
"8434_611000000133",10702027,3
"8434_611000000133",2326344,4
"8434_611000000133",13734938,5
"8434_611000000133",8229173,6
"8434_611000000133",11279378,7
"8434_611000000133",11610549,8
"8434_711000000133",10331738,1
"8434_711000000133",13447324,2
"8434_711000000133",27212356,3
"8434_711000000133",24202628,4
"8434_711000000133",24335335,5
"8434_711000000133",13843389,6
"8434_711000000133",1019851,7
"8434_811000000133",11780480,1
"8434_811000000133",23706680,2
"8434_811000000133",5043643,3
"8434_811000000133",17176103,4
"8434_811000000133",9035094,5
"8434_811000000133",8707213,6
"8434_811000000133",3324001,7
"8434_811000000133",21868298,8
"8435_111000000133",26582527,1
"8435_111000000133",25899314,2
"8435_111000000133",26182047,3
"8435_111000000133",25877552,4
"8435_111000000133",26333783,5
"8435_111000000133",25959439,6
"8435_111000000133",26783475,7
"8435_111000000133",26585334,8
"8435_111000000133",25946159,9
"8435_211000000133",25725311,1
"8435_211000000133",25729426,2
"8435_211000000133",25668929,3
"8435_211000000133",26216369,4
"8435_211000000133",25717223,5
"8435_211000000133",26196768,6
"8435_211000000133",922691,7
"8435_211000000133",25686980,8
"8435_311000000133",25288831,1
"8435_311000000133",25232125,2
"8435_311000000133",24144527,3
"8435_311000000133",25166692,4
"8435_311000000133",9974176,5
"8435_401000000133",26435686,1
"8435_401000000133",26641601,2
"8435_401000000133",26622976,3
"8435_401000000133",27112207,4
"8435_401000000133",27024933,5
"8435_401000000133",26183827,6
"8435_401000000133",26384317,7
"8435_401000000133",27366319,8
"8435_401000000133",27111939,9
"8435_401000000133",26203345,10
"8435_401000000133",26182547,11
"8435_401000000133",27056290,12
"8435_401000000133",26404275,13
"8435_401000000133",27009159,14
"8435_401000000133",26598080,15
"8435_401000000133",27380426,16
"8435_401000000133",26440010,17
"8435_401000000133",27400538,18
"8435_401000000133",26388943,19
"8435_401000000133",26519310,20
"8435_401000000133",27348208,21
"8435_401000000133",26405320,22
"8435_401000000133",26589593,23
"8435_401000000133",27166954,24
"8435_401000000133",26043234,25
"8435_401000000133",27171804,26
"8435_401000000133",26428070,27
"8435_401000000133",26228922,28
"8435_401000000133",26990868,29
"8435_401000000133",27112331,30
"8435_401000000133",26413204,31
"8435_401000000133",26401472,32
"8435_401000000133",27527074,33
"8435_401000000133",26184221,34
"8435_401000000133",26197707,35
"8435_401000000133",26188792,36
"8435_401000000133",26593257,37
"8435_401000000133",26396870,38
"8435_401000000133",26800180,39
"8435_401000000133",27348464,40
"8435_401000000133",26408372,41
"8435_401000000133",27331851,42
"8435_411000000133",6520187,1
"8435_411000000133",7724623,2
"8435_411000000133",819615,3
"8435_411000000133",17260221,4
"8435_501000000133",26035417,1
"8435_501000000133",26805610,2
"8435_501000000133",27102660,3
"8435_501000000133",26675798,4
"8435_501000000133",26850755,5
"8435_501000000133",25904958,6
"8435_501000000133",26739096,7
"8435_501000000133",26735862,8
"8435_501000000133",26632657,9
"8435_501000000133",26588018,10
"8435_511000000133",13344505,1
"8435_511000000133",19794047,2
"8435_511000000133",12858854,3
"8435_511000000133",4735839,4
"8435_511000000133",5925022,5
"8435_511000000133",26460522,6
"8435_611000000133",27431954,1
"8435_611000000133",13758387,2
"8435_611000000133",23031187,3
"8435_611000000133",1806487,4
"8435_711000000133",4989386,1
"8435_711000000133",3493322,2
"8435_711000000133",16950104,3
"8435_711000000133",16763155,4
"8435_711000000133",11383571,5
"8435_711000000133",7818728,6
"8435_711000000133",9851758,7
"8435_711000000133",1019851,8
"8435_811000000133",13506491,1
"8435_811000000133",14398362,2
"8435_811000000133",7522919,3
"8435_811000000133",5637680,4
"8435_811000000133",603164,5
"8436_111000000133",25908431,1
"8436_111000000133",26042790,2
"8436_111000000133",26349182,3
"8436_111000000133",26420039,4
"8436_111000000133",26088471,5
"8436_111000000133",25919140,6
"8436_111000000133",26522982,7
"8436_111000000133",25922870,8
"8436_211000000133",25656058,1
"8436_211000000133",25532950,2
"8436_211000000133",25547790,3
"8436_211000000133",25725311,4
"8436_311000000133",25672201,1
"8436_311000000133",25949901,2
"8436_311000000133",25333190,3
"8436_311000000133",25366960,4
"8436_311000000133",25362031,5
"8436_311000000133",25396692,6
"8436_311000000133",22251382,7
"8436_311000000133",25413740,8
"8436_401000000133",26167133,1
"8436_401000000133",27353573,2
"8436_401000000133",26197371,3
"8436_401000000133",26395325,4
"8436_401000000133",26435312,5
"8436_401000000133",26203345,6
"8436_401000000133",26228922,7
"8436_401000000133",26404275,8
"8436_401000000133",26191523,9
"8436_401000000133",26602975,10
"8436_401000000133",26182547,11
"8436_401000000133",26806552,12
"8436_401000000133",26387181,13
"8436_401000000133",27514300,14
"8436_401000000133",26196593,15
"8436_401000000133",27527074,16
"8436_401000000133",27112331,17
"8436_401000000133",26408372,18
"8436_401000000133",26593551,19
"8436_401000000133",27056368,20
"8436_401000000133",26417095,21
"8436_401000000133",27115647,22
"8436_401000000133",26447668,23
"8436_401000000133",26438704,24
"8436_401000000133",27623303,25
"8436_401000000133",27039682,26
"8436_401000000133",26215528,27
"8436_401000000133",27035802,28
"8436_401000000133",26404979,29
"8436_401000000133",26204161,30
"8436_401000000133",26391771,31
"8436_401000000133",26385574,32
"8436_401000000133",26385815,33
"8436_401000000133",27350304,34
"8436_401000000133",27518529,35
"8436_401000000133",26512692,36
"8436_401000000133",27395508,37
"8436_401000000133",26628329,38
"8436_401000000133",27157775,39
"8436_401000000133",27045870,40
"8436_401000000133",26430230,41
"8436_401000000133",26501993,42
"8436_401000000133",27116262,43
"8436_401000000133",26416593,44
"8436_401000000133",26446612,45
"8436_401000000133",26437874,46
"8436_411000000133",17791605,1
"8436_411000000133",13442699,2
"8436_501000000133",26037612,1
"8436_501000000133",25778993,2
"8436_501000000133",26588018,3
"8436_501000000133",25881583,4
"8436_501000000133",26433230,5
"8436_511000000133",25971493,1
"8436_511000000133",636466,2
"8436_611000000133",251465,1
"8436_611000000133",1806487,2
"8436_611000000133",23031187,3
"8436_611000000133",19891850,4
"8436_711000000133",19842215,1
"8436_711000000133",2779587,2
"8436_711000000133",2550443,3
"8436_711000000133",12295932,4
"8436_711000000133",18936760,5
"8436_711000000133",510385,6
"8436_711000000133",22843443,7
"8436_711000000133",1019851,8
"8436_711000000133",4109910,9
"8436_711000000133",6010357,10
"8436_711000000133",11383571,11
"8436_711000000133",21372384,12
"8436_711000000133",21887495,13
"8436_811000000133",5577551,1
"8436_811000000133",24071991,2
"8437_111000000133",26500957,1
"8437_111000000133",26947487,2
"8437_111000000133",25950186,3
"8437_111000000133",25535564,4
"8437_111000000133",25919140,5
"8437_111000000133",25729733,6
"8437_111000000133",25877552,7
"8437_111000000133",26243035,8
"8437_111000000133",25688634,9
"8437_111000000133",26778372,10
"8437_211000000133",27192843,1
"8437_211000000133",25902837,2
"8437_311000000133",25587052,1
"8437_311000000133",25424603,2
"8437_311000000133",25534116,3
"8437_401000000133",27022185,1
"8437_401000000133",26385574,2
"8437_401000000133",26622564,3
"8437_401000000133",26663715,4
"8437_401000000133",26385610,5
"8437_401000000133",26501993,6
"8437_401000000133",26425110,7
"8437_401000000133",26438704,8
"8437_401000000133",26999646,9
"8437_401000000133",27157775,10
"8437_401000000133",26398850,11
"8437_401000000133",26415860,12
"8437_401000000133",27033605,13
"8437_401000000133",27105240,14
"8437_401000000133",26421133,15
"8437_401000000133",26215528,16
"8437_401000000133",26210418,17
"8437_401000000133",26210317,18
"8437_401000000133",27335149,19
"8437_401000000133",26087077,20
"8437_401000000133",26385178,21
"8437_401000000133",26438968,22
"8437_401000000133",27623169,23
"8437_401000000133",27623303,24
"8437_401000000133",27372038,25
"8437_401000000133",27353573,26
"8437_401000000133",26512914,27
"8437_401000000133",26090544,28
"8437_411000000133",26260467,1
"8437_411000000133",16620213,2
"8437_501000000133",26433230,1
"8437_501000000133",26443645,2
"8437_501000000133",26441962,3
"8437_501000000133",25899689,4
"8437_501000000133",25775341,5
"8437_501000000133",26363858,6
"8437_501000000133",25662605,7
"8437_501000000133",27021566,8
"8437_511000000133",21684100,1
"8437_611000000133",1232100,1
"8437_611000000133",27580381,2
"8437_711000000133",15815868,1
"8437_711000000133",22505420,2
"8437_711000000133",7818728,3
"8437_711000000133",1019851,4
"8437_811000000133",21909099,1
"8438_111000000133",25688798,1
"8438_111000000133",25922980,2
"8438_111000000133",25721933,3
"8438_111000000133",25778436,4
"8438_111000000133",25884968,5
"8438_111000000133",26320189,6
"8438_111000000133",25880980,7
"8438_111000000133",26039190,8
"8438_111000000133",25562226,9
"8438_111000000133",25779548,10
"8438_111000000133",26574096,11
"8438_111000000133",25690757,12
"8438_111000000133",26029883,13
"8438_111000000133",26094220,14
"8438_111000000133",26783475,15
"8438_111000000133",26313701,16
"8438_111000000133",26371601,17
"8438_111000000133",26563557,18
"8438_111000000133",26147446,19
"8438_211000000133",25684981,1
"8438_211000000133",25674651,2
"8438_211000000133",25699177,3
"8438_211000000133",25956793,4
"8438_211000000133",25528359,5
"8438_211000000133",25529765,6
"8438_211000000133",25656510,7
"8438_211000000133",25673953,8
"8438_311000000133",13537916,1
"8438_311000000133",25362265,2
"8438_311000000133",25201999,3
"8438_311000000133",25190778,4
"8438_311000000133",25190119,5
"8438_311000000133",20218854,6
"8438_311000000133",25435577,7
"8438_311000000133",26046696,8
"8438_311000000133",25856721,9
"8438_311000000133",24144527,10
"8438_401000000133",26441476,1
"8438_401000000133",26793507,2
"8438_401000000133",26385610,3
"8438_401000000133",26045615,4
"8438_401000000133",26171244,5
"8438_401000000133",26401182,6
"8438_401000000133",26449930,7
"8438_401000000133",26411439,8
"8438_401000000133",26387181,9
"8438_401000000133",26506990,10
"8438_401000000133",26800238,11
"8438_401000000133",26806552,12
"8438_401000000133",27032707,13
"8438_401000000133",26513870,14
"8438_401000000133",26253221,15
"8438_401000000133",27404489,16
"8438_401000000133",27115647,17
"8438_401000000133",26430234,18
"8438_401000000133",27020508,19
"8438_401000000133",27003493,20
"8438_401000000133",27031038,21
"8438_401000000133",26191523,22
"8438_401000000133",27157775,23
"8438_401000000133",26501993,24
"8438_401000000133",27350304,25
"8438_401000000133",26435312,26
"8438_401000000133",26395325,27
"8438_401000000133",26188855,28
"8438_401000000133",26421623,29
"8438_401000000133",27022185,30
"8438_401000000133",26385574,31
"8438_401000000133",27008303,32
"8438_401000000133",27112331,33
"8438_401000000133",27006911,34
"8438_401000000133",27631539,35
"8438_401000000133",26178626,36
"8438_401000000133",27054122,37
"8438_401000000133",26088499,38
"8438_401000000133",26439848,39
"8438_401000000133",27105345,40
"8438_401000000133",26593551,41
"8438_401000000133",26718696,42
"8438_401000000133",26603095,43
"8438_401000000133",27101692,44
"8438_401000000133",26446612,45
"8438_401000000133",26506841,46
"8438_401000000133",26196593,47
"8438_401000000133",26383510,48
"8438_401000000133",27366319,49
"8438_401000000133",26408372,50
"8438_401000000133",27532782,51
"8438_401000000133",26602975,52
"8438_401000000133",27045870,53
"8438_401000000133",26224879,54
"8438_401000000133",26420408,55
"8438_401000000133",26206881,56
"8438_411000000133",13442699,1
"8438_411000000133",6525428,2
"8438_411000000133",22935391,3
"8438_411000000133",21719304,4
"8438_411000000133",2314394,5
"8438_411000000133",2590198,6
"8438_411000000133",6090016,7
"8438_411000000133",9213012,8
"8438_411000000133",15003081,9
"8438_411000000133",21890123,10
"8438_411000000133",19188100,11
"8438_411000000133",18579276,12
"8438_411000000133",11232224,13
"8438_411000000133",21934243,14
"8438_501000000133",26441305,1
"8438_501000000133",25943488,2
"8438_501000000133",25723389,3
"8438_501000000133",26684196,4
"8438_501000000133",25885201,5
"8438_501000000133",26028750,6
"8438_501000000133",26175462,7
"8438_501000000133",26875740,8
"8438_501000000133",26200258,9
"8438_501000000133",26037809,10
"8438_501000000133",25929015,11
"8438_501000000133",26812407,12
"8438_501000000133",26426633,13
"8438_501000000133",26198462,14
"8438_501000000133",26735862,15
"8438_501000000133",26632657,16
"8438_501000000133",26588018,17
"8438_501000000133",26662937,18
"8438_501000000133",26363858,19
"8438_501000000133",26676574,20
"8438_501000000133",26189381,21
"8438_501000000133",26523613,22
"8438_501000000133",27038931,23
"8438_501000000133",26424689,24
"8438_501000000133",26391681,25
"8438_501000000133",26886785,26
"8438_501000000133",27220486,27
"8438_511000000133",22519601,1
"8438_511000000133",10776840,2
"8438_511000000133",16298719,3
"8438_511000000133",4762483,4
"8438_511000000133",4791873,5
"8438_511000000133",13955369,6
"8438_511000000133",12858854,7
"8438_511000000133",13807593,8
"8438_511000000133",2042853,9
"8438_511000000133",5001213,10
"8438_511000000133",26242195,11
"8438_511000000133",16098080,12
"8438_611000000133",16413992,1
"8438_611000000133",8839576,2
"8438_611000000133",21397213,3
"8438_611000000133",2232067,4
"8438_611000000133",12398593,5
"8438_611000000133",16165533,6
"8438_611000000133",22875653,7
"8438_611000000133",4320398,8
"8438_611000000133",27513521,9
"8438_611000000133",24247160,10
"8438_611000000133",11154999,11
"8438_611000000133",13503171,12
"8438_711000000133",21372384,1
"8438_711000000133",3823555,2
"8438_711000000133",27213012,3
"8438_711000000133",20442266,4
"8438_711000000133",20744804,5
"8438_711000000133",24335335,6
"8438_711000000133",1019851,7
"8438_711000000133",6010357,8
"8438_811000000133",14015672,1
"8438_811000000133",8923833,2
"8438_811000000133",4399328,3
"8438_811000000133",1441930,4
"8438_811000000133",3452160,5
"8438_811000000133",8413292,6
"8438_811000000133",1365932,7
"8438_811000000133",364072,8
"8438_811000000133",14652221,9
"8438_811000000133",8119215,10
"8438_811000000133",27097265,11
"8438_811000000133",23419864,12
"8438_811000000133",8862513,13
"8438_811000000133",3201105,14
"8438_811000000133",24449039,15
"8438_811000000133",14398362,16
"8438_811000000133",21118129,17
"8438_811000000133",23800232,18
"8438_811000000133",16725851,19
"8438_811000000133",15350582,20
"8439_111000000131",25180521,1
"8439_111000000131",26180823,2
