"rbd_cc","mrun","orden_colegio"
"437_131000000133",13881540,653
"437_131000000133",5515897,654
"437_131000000133",27130852,655
"437_131000000133",5550141,656
"437_131000000133",22540759,657
"437_131000000133",12710732,658
"437_131000000133",19405415,659
"437_131000000133",20577266,660
"437_131000000133",2003250,661
"437_131000000133",23809356,662
"437_131000000133",7447101,663
"437_131000000133",5445076,664
"437_131000000133",11922058,665
"437_131000000133",3525464,666
"437_131000000133",18578077,667
"437_131000000133",25643082,668
"437_131000000133",20676916,669
"437_131000000133",24808474,670
"437_131000000133",23859698,671
"437_131000000133",25714287,672
"437_131000000133",11678288,673
"437_131000000133",7080886,674
"437_131000000133",22570216,675
"437_131000000133",1745988,676
"437_131000000133",15893544,677
"437_131000000133",21807718,678
"437_131000000133",1964344,679
"437_131000000133",24582994,680
"437_131000000133",21625623,681
"437_131000000133",13426769,682
"437_131000000133",18347027,683
"437_131000000133",19899775,684
"437_131000000133",4978942,685
"437_131000000133",18805260,686
"437_131000000133",10213887,687
"437_131000000133",12515330,688
"437_131000000133",18330721,689
"437_131000000133",7661797,690
"437_131000000133",23751974,691
"437_131000000133",12424099,692
"437_131000000133",25488615,693
"437_131000000133",3772597,694
"437_131000000133",15242190,695
"437_131000000133",21594666,696
"437_131000000133",17290699,697
"437_131000000133",13233476,698
"437_131000000133",20393177,699
"437_131000000133",27076343,700
"437_131000000133",12488069,701
"437_131000000133",9902201,702
"437_131000000133",14349080,703
"437_131000000133",24460814,704
"437_131000000133",17995948,705
"437_131000000133",4847200,706
"437_131000000133",12749468,707
"437_131000000133",26527794,708
"437_131000000133",9033882,709
"437_131000000133",8626103,710
"437_131000000133",24058435,711
"437_131000000133",4561255,712
"437_131000000133",16014815,713
"437_131000000133",6268974,714
"437_131000000133",7655394,715
"437_131000000133",8891222,716
"437_131000000133",14469778,717
"437_131000000133",15205623,718
"437_131000000133",10376245,719
"437_131000000133",21683461,720
"437_131000000133",5018694,721
"437_131000000133",18069079,722
"437_131000000133",8131718,723
"437_131000000133",1718323,724
"437_131000000133",18631424,725
"437_131000000133",18884562,726
"437_131000000133",9157930,727
"437_131000000133",15549816,728
"437_131000000133",21218192,729
"437_131000000133",3675206,730
"437_131000000133",23033666,731
"437_131000000133",16639501,732
"437_131000000133",21431013,733
"437_131000000133",7130388,734
"437_131000000133",2254304,735
"437_131000000133",9132793,736
"437_131000000133",687530,737
"437_131000000133",11464509,738
"437_131000000133",1250699,739
"437_131000000133",19215021,740
"437_131000000133",2506697,741
"437_131000000133",8705493,742
"437_131000000133",16439023,743
"437_131000000133",672261,744
"437_131000000133",1575618,745
"437_131000000133",1451357,746
"437_131000000133",353052,747
"437_131000000133",24221740,748
"437_131000000133",4161580,749
"437_131000000133",3048446,750
"437_131000000133",25551700,751
"437_131000000133",3165051,752
"437_131000000133",15166188,753
"437_131000000133",1094791,754
"437_131000000133",4125428,755
"437_131000000133",24069955,756
"437_131000000133",22141816,757
"437_131000000133",13596377,758
"437_131000000133",24275841,759
"437_131000000133",21101737,760
"437_131000000133",18034948,761
"437_131000000133",27524524,762
"437_131000000133",21717581,763
"437_131000000133",9623213,764
"437_131000000133",12912318,765
"437_131000000133",6942745,766
"437_131000000133",9730135,767
"437_131000000133",15031523,768
"437_131000000133",24167535,769
"437_131000000133",10661504,770
"437_131000000133",23029166,771
"437_131000000133",24691926,772
"437_131000000133",17202532,773
"437_131000000133",24775295,774
"437_131000000133",24015853,775
"437_131000000133",16287156,776
"437_131000000133",10916247,777
"437_131000000133",3353182,778
"437_131000000133",20916572,779
"437_131000000133",23668114,780
"437_131000000133",24264894,781
"437_131000000133",27146599,782
"437_131000000133",27431038,783
"437_131000000133",20992433,784
"437_131000000133",3001262,785
"437_131000000133",523820,786
"437_131000000133",14367184,787
"437_131000000133",10000466,788
"437_131000000133",6971834,789
"437_131000000133",12721300,790
"437_131000000133",1951196,791
"437_131000000133",4477830,792
"437_131000000133",13014398,793
"437_131000000133",19182507,794
"437_131000000133",17783012,795
"437_131000000133",27413524,796
"437_131000000133",21365222,797
"437_131000000133",24185401,798
"437_131000000133",14347176,799
"437_131000000133",21360441,800
"437_131000000133",21112156,801
"437_131000000133",10998373,802
"437_131000000133",7781979,803
"437_131000000133",24365791,804
"437_131000000133",26935692,805
"437_131000000133",4827608,806
"437_131000000133",19860489,807
"437_131000000133",21035272,808
"437_131000000133",14491920,809
"437_131000000133",857040,810
"437_131000000133",9584264,811
"437_131000000133",8589316,812
"437_131000000133",4671588,813
"437_131000000133",9079545,814
"437_131000000133",15745126,815
"437_131000000133",11255569,816
"437_131000000133",14408239,817
"437_131000000133",11439348,818
"437_131000000133",15337553,819
"437_131000000133",19848706,820
"437_131000000133",921837,821
"437_131000000133",17559523,822
"437_131000000133",25734105,823
"437_131000000133",11681367,824
"437_131000000133",6921108,825
"437_131000000133",9059848,826
"437_131000000133",11681096,827
"437_131000000133",3096208,828
"437_131000000133",11200075,829
"437_131000000133",13550650,830
"437_131000000133",12899265,831
"437_131000000133",1966493,832
"437_131000000133",11882540,833
"437_131000000133",2618882,834
"437_131000000133",13096054,835
"437_131000000133",27155284,836
"437_131000000133",24308354,837
"437_131000000133",15979626,838
"437_131000000133",10923510,839
"437_131000000133",652029,840
"437_131000000133",323943,841
"437_131000000133",2453887,842
"437_131000000133",15110815,843
"437_131000000133",20276318,844
"437_131000000133",810597,845
"437_131000000133",6877928,846
"437_131000000133",17523817,847
"437_131000000133",1402861,848
"437_131000000133",27415448,849
"437_131000000133",26530291,850
"437_131000000133",21279303,851
"437_131000000133",16416148,852
"437_131000000133",24765954,853
"437_131000000133",19490081,854
"437_131000000133",22387888,855
"437_131000000133",13489662,856
"437_131000000133",22118667,857
"437_131000000133",25846781,858
"437_131000000133",18906462,859
"437_131000000133",14968031,860
"437_131000000133",4031133,861
"437_131000000133",16864563,862
"437_131000000133",24150375,863
"437_131000000133",26243062,864
"437_131000000133",16711336,865
"437_131000000133",1644563,866
"437_131000000133",8349113,867
"437_131000000133",13646128,868
"437_131000000133",7613277,869
"437_131000000133",2236459,870
"437_131000000133",11972586,871
"437_131000000133",1325856,872
"437_131000000133",24116098,873
"437_131000000133",6195808,874
"437_131000000133",6830001,875
"437_131000000133",12282020,876
"437_131000000133",7378267,877
"437_131000000133",20160233,878
"437_131000000133",9119423,879
"437_131000000133",16942467,880
"437_131000000133",14978269,881
"437_131000000133",8314486,882
"437_131000000133",12112017,883
"437_131000000133",26944707,884
"437_131000000133",21565559,885
"437_131000000133",22800439,886
"437_131000000133",6102156,887
"437_131000000133",22218224,888
"437_131000000133",10302603,889
"437_131000000133",4666634,890
"437_131000000133",1626490,891
"437_131000000133",27130510,892
"437_131000000133",1311347,893
"437_131000000133",12066339,894
"437_131000000133",19862584,895
"437_131000000133",7803481,896
"437_131000000133",10097938,897
"437_131000000133",18006934,898
"437_131000000133",3849055,899
"437_131000000133",21109767,900
"437_131000000133",27191987,901
"437_131000000133",7442643,902
"437_131000000133",23098640,903
"437_131000000133",26265298,904
"437_131000000133",14770070,905
"437_131000000133",8636344,906
"437_131000000133",9632866,907
"437_131000000133",1741064,908
"437_131000000133",7763248,909
"437_131000000133",8627789,910
"437_131000000133",6681743,911
"437_131000000133",9707122,912
"437_131000000133",19173156,913
"437_131000000133",4985902,914
"437_131000000133",16992948,915
"437_131000000133",25150289,916
"437_131000000133",26538913,917
"437_131000000133",8399104,918
"437_131000000133",7334394,919
"437_131000000133",16807658,920
"437_131000000133",24934557,921
"437_131000000133",18567642,922
"437_131000000133",568120,923
"437_131000000133",5196993,924
"437_131000000133",633263,925
"437_131000000133",12235270,926
"437_131000000133",18940234,927
"437_131000000133",20585948,928
"437_131000000133",16271399,929
"437_131000000133",15690325,930
"437_131000000133",11646343,931
"437_131000000133",11218142,932
"437_131000000133",14104724,933
"437_131000000133",6274620,934
"437_131000000133",20526809,935
"437_131000000133",6861446,936
"437_131000000133",9042581,937
"437_131000000133",16641193,938
"437_131000000133",6108910,939
"437_131000000133",8301047,940
"437_131000000133",10116835,941
"437_131000000133",5503565,942
"437_131000000133",21516322,943
"437_131000000133",8919528,944
"437_131000000133",17509692,945
"437_131000000133",26271980,946
"437_131000000133",10295540,947
"437_131000000133",11864533,948
"437_131000000133",19721207,949
"437_131000000133",16180591,950
"437_131000000133",19742542,951
"437_131000000133",2164749,952
"437_131000000133",20914779,953
"437_131000000133",14439208,954
"437_131000000133",11458092,955
"437_131000000133",9969202,956
"437_131000000133",22381802,957
"437_131000000133",3742541,958
"437_131000000133",5449913,959
"437_131000000133",3898822,960
"437_131000000133",25971624,961
"437_131000000133",25814234,962
"437_131000000133",18900676,963
"437_131000000133",3535012,964
"437_131000000133",8239909,965
"437_131000000133",8149122,966
"437_131000000133",10994743,967
"437_131000000133",19880455,968
"437_131000000133",5510731,969
"437_131000000133",13328765,970
"437_131000000133",20183111,971
"437_131000000133",23977303,972
"437_131000000133",11428437,973
"437_131000000133",12484476,974
"437_131000000133",7616370,975
"437_131000000133",13495430,976
"437_131000000133",24468313,977
"437_131000000133",27076365,978
"437_131000000133",20833533,979
"437_131000000133",20574458,980
"437_131000000133",3753191,981
"437_131000000133",16340003,982
"437_131000000133",16838437,983
"437_131000000133",14446269,984
"437_131000000133",7902031,985
"437_131000000133",15352880,986
"437_131000000133",6283644,987
"437_131000000133",10332773,988
"437_131000000133",12703711,989
"437_131000000133",4102898,990
"437_131000000133",27235106,991
"437_131000000133",19540576,992
"437_131000000133",10389516,993
"437_131000000133",2230621,994
"437_131000000133",1300426,995
"437_131000000133",9466512,996
"437_131000000133",20704264,997
"437_131000000133",18559712,998
"437_131000000133",9386570,999
"437_131000000133",19755293,1000
"437_131000000133",19073914,1001
"437_131000000133",6696816,1002
"437_131000000133",15022450,1003
"437_131000000133",14165220,1004
"437_131000000133",13029618,1005
"437_131000000133",17701604,1006
"437_131000000133",25992008,1007
"437_131000000133",18112818,1008
"437_131000000133",14107930,1009
"437_131000000133",7939831,1010
"437_131000000133",5979467,1011
"437_131000000133",2624011,1012
"437_131000000133",17054927,1013
"437_131000000133",19575439,1014
"437_131000000133",17428208,1015
"437_131000000133",23336352,1016
"437_131000000133",6262575,1017
"437_131000000133",1521454,1018
"437_131000000133",4662583,1019
"437_131000000133",20098245,1020
"437_131000000133",1981476,1021
"437_131000000133",9444159,1022
"437_131000000133",20918395,1023
"437_131000000133",23912411,1024
"437_131000000133",22333924,1025
"437_131000000133",24542450,1026
"437_131000000133",5151543,1027
"437_131000000133",21744561,1028
"437_131000000133",1862002,1029
"437_131000000133",38745,1030
"437_131000000133",6075639,1031
"437_131000000133",2001498,1032
"437_131000000133",8316736,1033
"437_131000000133",20007920,1034
"437_131000000133",8668143,1035
"437_131000000133",3006945,1036
"437_131000000133",27208732,1037
"437_131000000133",17453244,1038
"437_131000000133",13775757,1039
"437_131000000133",18154987,1040
"437_131000000133",1240353,1041
"437_131000000133",21976810,1042
"437_131000000133",13499376,1043
"437_131000000133",1790249,1044
"437_131000000133",15609902,1045
"437_131000000133",4832484,1046
"437_131000000133",25764649,1047
"437_131000000133",2884396,1048
"437_131000000133",19872330,1049
"437_131000000133",17185464,1050
"437_131000000133",6789438,1051
"437_131000000133",712414,1052
"437_131000000133",24777425,1053
"437_131000000133",27424631,1054
"437_131000000133",3204997,1055
"437_131000000133",4901074,1056
"437_131000000133",16558489,1057
"437_131000000133",8734986,1058
"437_131000000133",16037005,1059
"437_131000000133",11578215,1060
"437_131000000133",12913166,1061
"437_131000000133",4422220,1062
"437_131000000133",19395315,1063
"437_131000000133",1587303,1064
"437_131000000133",3522870,1065
"437_131000000133",70020,1066
"437_231000000133",10303523,1
"437_231000000133",7623261,2
"437_231000000133",23772478,3
"437_231000000133",26066991,4
"437_231000000133",12124772,5
"437_231000000133",6462001,6
"437_231000000133",11045610,7
"437_231000000133",11618966,8
"437_231000000133",11851596,9
"437_231000000133",7726616,10
"437_231000000133",15957127,11
"437_231000000133",17343958,12
"437_231000000133",13541104,13
"437_231000000133",13275205,14
"437_231000000133",24626202,15
"437_231000000133",19781785,16
"437_231000000133",9540990,17
"437_231000000133",2164846,18
"437_231000000133",20962637,19
