"rbd_cc","mrun","orden_colegio"
"7744_131000000133",22271327,181
"7744_131000000133",27192887,182
"7744_131000000133",13885247,183
"7744_131000000133",4703438,184
"7744_131000000133",1829122,185
"7744_131000000133",22066352,186
"7744_131000000133",20337862,187
"7744_131000000133",17186,188
"7744_131000000133",24970498,189
"7744_131000000133",11297650,190
"7744_131000000133",23350772,191
"7744_131000000133",11734086,192
"7744_131000000133",12446132,193
"7744_131000000133",11446037,194
"7744_131000000133",2551129,195
"7744_131000000133",19275200,196
"7744_131000000133",6375363,197
"7744_131000000133",10390865,198
"7744_131000000133",15591879,199
"7744_131000000133",5738606,200
"7744_131000000133",2425860,201
"7744_131000000133",20628004,202
"7744_131000000133",3431512,203
"7744_131000000133",9735350,204
"7744_131000000133",25962124,205
"7744_131000000133",5800597,206
"7744_131000000133",15127920,207
"7744_131000000133",4374412,208
"7744_131000000133",6613362,209
"7744_131000000133",14009910,210
"7744_131000000133",22497903,211
"7744_131000000133",5842347,212
"7744_131000000133",16860506,213
"7744_131000000133",3335194,214
"7744_131000000133",19625905,215
"7744_131000000133",15568615,216
"7744_131000000133",26340317,217
"7744_131000000133",23889595,218
"7744_131000000133",17809891,219
"7744_131000000133",9872895,220
"7744_131000000133",9899024,221
"7744_131000000133",15401719,222
"7744_131000000133",9001395,223
"7744_131000000133",2854847,224
"7744_131000000133",19046944,225
"7744_131000000133",10018267,226
"7744_131000000133",20328471,227
"7744_131000000133",8272573,228
"7744_131000000133",589587,229
"7744_131000000133",6064392,230
"7744_131000000133",24863042,231
"7744_131000000133",4972540,232
"7744_131000000133",3457481,233
"7744_131000000133",20295687,234
"7744_131000000133",12810543,235
"7744_131000000133",13666850,236
"7744_131000000133",7659792,237
"7744_131000000133",1185202,238
"7744_131000000133",26057481,239
"7744_131000000133",4226776,240
"7744_131000000133",15011495,241
"7744_131000000133",10799789,242
"7744_131000000133",13910952,243
"7744_131000000133",4872377,244
"7744_131000000133",13102986,245
"7744_131000000133",1323836,246
"7744_131000000133",9955623,247
"7744_131000000133",12814379,248
"7744_131000000133",10941511,249
"7744_131000000133",23576143,250
"7744_131000000133",108293,251
"7744_131000000133",2638628,252
"7744_131000000133",1523854,253
"7744_131000000133",7832846,254
"7744_131000000133",9526591,255
"7744_131000000133",8884306,256
"7744_131000000133",24199210,257
"7744_131000000133",12157425,258
"7744_131000000133",2162681,259
"7744_131000000133",24626642,260
"7744_131000000133",12181685,261
"7744_131000000133",16178033,262
"7744_131000000133",3537703,263
"7744_131000000133",9867714,264
"7744_131000000133",22329426,265
"7744_131000000133",1785499,266
"7744_131000000133",11305437,267
"7744_131000000133",18186204,268
"7744_131000000133",4686786,269
"7744_131000000133",6953701,270
"7744_131000000133",1566435,271
"7744_131000000133",10122551,272
"7744_131000000133",20023304,273
"7744_131000000133",11622932,274
"7744_131000000133",20645699,275
"7744_131000000133",10609562,276
"7744_131000000133",9861294,277
"7744_131000000133",3265005,278
"7744_131000000133",17712987,279
"7744_131000000133",3778607,280
"7744_131000000133",10862920,281
"7744_131000000133",13154185,282
"7744_131000000133",9992533,283
"7744_131000000133",19954131,284
"7744_131000000133",15623362,285
"7744_131000000133",15197228,286
"7744_131000000133",9940862,287
"7744_131000000133",21666190,288
"7744_131000000133",17046349,289
"7744_131000000133",7482498,290
"7744_131000000133",22009294,291
"7744_131000000133",2444378,292
"7744_131000000133",10480686,293
"7744_131000000133",6497156,294
"7744_131000000133",15439348,295
"7744_131000000133",6659980,296
"7744_131000000133",20072050,297
"7744_131000000133",26968056,298
"7744_131000000133",26965166,299
"7744_131000000133",10723570,300
"7744_131000000133",3903448,301
"7744_131000000133",19349783,302
"7744_131000000133",21254213,303
"7744_131000000133",18447284,304
"7744_131000000133",27126302,305
"7744_131000000133",21188135,306
"7744_131000000133",16273215,307
"7744_131000000133",21503714,308
"7744_131000000133",7859305,309
"7744_131000000133",6203304,310
"7744_131000000133",23696240,311
"7744_131000000133",1631483,312
"7744_131000000133",9855583,313
"7744_131000000133",13991978,314
"7744_131000000133",9090498,315
"7744_131000000133",21695644,316
"7744_131000000133",18083722,317
"7744_131000000133",11539930,318
"7744_131000000133",22824536,319
"7744_131000000133",12422502,320
"7744_131000000133",19621981,321
"7744_131000000133",17446782,322
"7744_131000000133",17116562,323
"7744_131000000133",14395389,324
"7744_131000000133",26532607,325
"7744_131000000133",17907248,326
"7744_131000000133",17809086,327
"7744_131000000133",23205580,328
"7744_131000000133",3711382,329
"7744_131000000133",27087561,330
"7744_131000000133",520483,331
"7744_131000000133",17370365,332
"7744_131000000133",23565407,333
"7744_131000000133",13596008,334
"7744_131000000133",25978895,335
"7744_131000000133",3791000,336
"7744_131000000133",21800136,337
"7744_131000000133",1222052,338
"7744_131000000133",4379741,339
"7744_131000000133",16051609,340
"7744_131000000133",6230058,341
"7744_131000000133",8720766,342
"7744_131000000133",12466988,343
"7744_131000000133",9399440,344
"7744_131000000133",2358817,345
"7744_131000000133",1366899,346
"7744_131000000133",24186558,347
"7744_131000000133",12914790,348
"7744_131000000133",1325945,349
"7744_131000000133",17133402,350
"7744_131000000133",7478866,351
"7744_131000000133",19842059,352
"7744_131000000133",2994122,353
"7744_131000000133",2884933,354
"7744_131000000133",15551781,355
"7744_131000000133",13207940,356
"7744_131000000133",1918295,357
"7744_131000000133",7651115,358
"7744_131000000133",16624129,359
"7744_131000000133",403214,360
"7744_131000000133",9651695,361
"7744_131000000133",12582694,362
"7744_131000000133",288109,363
"7744_131000000133",25759967,364
"7744_131000000133",6078078,365
"7744_131000000133",23631839,366
"7744_131000000133",4141542,367
"7744_131000000133",6943264,368
"7744_211000000133",25945110,1
"7744_211000000133",25733132,2
"7744_211000000133",25655773,3
"7744_211000000133",25572447,4
"7744_211000000133",26146424,5
"7744_211000000133",26129956,6
"7744_211000000133",26138571,7
"7744_211000000133",25539227,8
"7744_211000000133",25672558,9
"7744_211000000133",26645931,10
"7744_211000000133",25692443,11
"7744_211000000133",25563873,12
"7744_211000000133",25732047,13
"7744_211000000133",26301509,14
"7744_211000000133",25896342,15
"7744_211000000133",26162529,16
"7744_211000000133",26543987,17
"7744_211000000133",26373252,18
"7744_211000000133",25567768,19
"7744_211000000133",25680716,20
"7744_211000000133",25548196,21
"7744_211000000133",26135977,22
"7744_211000000133",26124748,23
"7744_211000000133",25883201,24
"7744_211000000133",26329185,25
"7744_211000000133",26153998,26
"7744_211000000133",25684847,27
"7744_211000000133",26150250,28
"7744_211000000133",26128154,29
"7744_211000000133",26279791,30
"7744_211000000133",26317440,31
"7744_211000000133",25216997,32
"7744_211000000133",25689928,33
"7744_211000000133",21688310,34
"7744_211000000133",25730236,35
"7744_211000000133",26717223,36
"7744_211000000133",25917794,37
"7744_211000000133",25927234,38
"7744_211000000133",25570666,39
"7744_211000000133",26144648,40
"7744_211000000133",26120713,41
"7744_211000000133",25181375,42
"7744_211000000133",26140531,43
"7744_211000000133",26212358,44
"7744_211000000133",26124850,45
"7744_211000000133",26367586,46
"7744_211000000133",25676348,47
"7744_211000000133",26202037,48
"7744_211000000133",25937073,49
"7744_211000000133",26065154,50
"7744_211000000133",25273911,51
"7744_211000000133",25588809,52
"7744_211000000133",25903848,53
"7744_211000000133",25654680,54
"7744_211000000133",26576367,55
"7744_211000000133",25893369,56
"7744_211000000133",27414557,57
"7744_211000000133",25567664,58
"7744_211000000133",25562604,59
"7744_211000000133",25390186,60
"7744_211000000133",26257571,61
"7744_211000000133",25341870,62
"7744_211000000133",25904338,63
"7744_211000000133",25733291,64
"7744_211000000133",25236888,65
"7744_211000000133",26153602,66
"7744_211000000133",25565192,67
"7744_211000000133",26300574,68
"7744_211000000133",26278636,69
"7744_211000000133",25923848,70
"7744_211000000133",25544523,71
"7744_211000000133",26247898,72
"7744_211000000133",26161986,73
"7744_211000000133",25534753,74
"7744_211000000133",26290925,75
"7744_211000000133",25544481,76
"7744_211000000133",26147374,77
"7744_211000000133",25645009,78
"7744_211000000133",26548724,79
"7744_211000000133",26158423,80
"7744_231000000133",21862187,1
"7744_231000000133",20730541,2
"7744_231000000133",10778186,3
"7744_231000000133",6662617,4
"7744_231000000133",3474317,5
"7744_231000000133",16460868,6
"7744_231000000133",13313497,7
"7744_231000000133",21749033,8
"7744_231000000133",4188677,9
"7744_231000000133",7158238,10
"7744_231000000133",13459306,11
"7744_231000000133",8724382,12
"7744_231000000133",12664174,13
"7744_231000000133",3840771,14
"7744_231000000133",2947205,15
"7744_231000000133",9682498,16
"7744_231000000133",5950317,17
"7744_231000000133",12701924,18
"7744_231000000133",1517806,19
"7744_231000000133",11391530,20
"7744_231000000133",14446017,21
"7744_231000000133",19946139,22
"7744_231000000133",21245942,23
"7744_231000000133",10826855,24
"7744_231000000133",17974288,25
"7744_231000000133",8536658,26
"7744_231000000133",24354561,27
"7744_231000000133",24003927,28
"7744_231000000133",10794702,29
"7744_231000000133",22239064,30
"7744_231000000133",14893977,31
"7744_231000000133",17393195,32
"7744_231000000133",9024164,33
"7744_231000000133",1066217,34
"7744_231000000133",11131607,35
"7744_231000000133",5144806,36
"7744_231000000133",21703722,37
"7744_231000000133",1615238,38
"7744_231000000133",17611164,39
"7744_231000000133",17735495,40
"7744_231000000133",18511734,41
"7744_231000000133",14493538,42
"7744_231000000133",17751998,43
"7744_231000000133",13044197,44
"7744_231000000133",11539242,45
"7744_231000000133",10943250,46
"7744_231000000133",16385410,47
"7744_231000000133",3990713,48
"7744_231000000133",18131338,49
"7744_231000000133",219583,50
"7744_231000000133",24965505,51
"7744_231000000133",10296188,52
"7744_231000000133",12117876,53
"7744_231000000133",12654017,54
"7744_231000000133",5108349,55
"7744_231000000133",508470,56
"7744_231000000133",21057356,57
"7744_231000000133",2194612,58
"7744_231000000133",22337699,59
"7744_231000000133",4336269,60
"7744_231000000133",23987738,61
"7744_231000000133",570949,62
"7744_231000000133",9404866,63
"7744_231000000133",6563848,64
"7744_231000000133",348940,65
"7744_231000000133",18020325,66
"7744_231000000133",26498793,67
"7744_231000000133",26296502,68
"7744_231000000133",5504547,69
"7744_231000000133",12493399,70
"7744_231000000133",26153693,71
"7744_231000000133",11557319,72
"7744_231000000133",18299758,73
"7744_231000000133",14723383,74
"7744_231000000133",489696,75
"7744_231000000133",10121591,76
"7744_231000000133",9935277,77
"7744_231000000133",27144516,78
"7744_231000000133",14883433,79
"7744_311000000133",25382607,1
"7744_311000000133",25433456,2
"7744_311000000133",12499688,3
"7744_311000000133",25397796,4
"7744_311000000133",25432389,5
"7744_311000000133",26078650,6
"7744_311000000133",25403551,7
"7744_311000000133",25368866,8
"7744_311000000133",25441280,9
"7744_311000000133",23480485,10
"7744_311000000133",25572573,11
"7744_311000000133",25544055,12
"7744_311000000133",15912516,13
"7744_311000000133",25238493,14
"7744_311000000133",17245695,15
"7744_311000000133",25307399,16
"7744_311000000133",1908215,17
"7744_311000000133",25264594,18
"7744_311000000133",12673602,19
"7744_311000000133",25469514,20
"7744_311000000133",25693661,21
"7744_311000000133",25775571,22
"7744_311000000133",25210774,23
"7744_311000000133",25648000,24
"7744_311000000133",3505715,25
"7744_311000000133",25247714,26
"7744_311000000133",26246334,27
"7744_311000000133",26361005,28
"7744_311000000133",25528125,29
"7744_311000000133",27140877,30
"7744_311000000133",14717765,31
"7744_311000000133",26128819,32
"7744_311000000133",25312622,33
"7744_311000000133",25585442,34
"7744_311000000133",25409882,35
"7744_311000000133",17801681,36
"7744_311000000133",26073955,37
"7744_311000000133",25380048,38
"7744_311000000133",25469919,39
"7744_311000000133",26138744,40
"7744_311000000133",25451245,41
"7744_311000000133",25376254,42
"7744_311000000133",25276890,43
"7744_311000000133",25376496,44
"7744_311000000133",25856630,45
"7744_311000000133",21564877,46
"7744_311000000133",25280820,47
"7744_311000000133",25442032,48
"7744_311000000133",25848135,49
"7744_311000000133",1424677,50
"7744_311000000133",25294610,51
"7744_311000000133",25220191,52
"7744_311000000133",20218020,53
"7744_311000000133",25539069,54
"7744_311000000133",25302329,55
"7744_311000000133",25845411,56
"7744_311000000133",20906610,57
"7744_311000000133",8566855,58
"7744_311000000133",25250690,59
"7744_311000000133",25316990,60
"7744_311000000133",25342890,61
"7744_311000000133",25187859,62
"7744_311000000133",25222301,63
"7744_311000000133",25428667,64
"7744_311000000133",25590026,65
"7744_311000000133",25809466,66
"7744_311000000133",25153639,67
"7744_311000000133",25528742,68
"7744_311000000133",14308375,69
"7744_311000000133",614121,70
"7744_311000000133",25224504,71
"7744_311000000133",25665273,72
"7744_311000000133",25393972,73
"7744_311000000133",25403722,74
"7744_311000000133",22007371,75
"7744_311000000133",25828813,76
"7744_311000000133",25377861,77
"7744_311000000133",25289974,78
"7744_311000000133",25263165,79
"7744_311000000133",2279595,80
"7744_311000000133",25307481,81
"7744_311000000133",25818811,82
"7744_311000000133",25158468,83
"7744_311000000133",25468718,84
"7744_311000000133",25434373,85
"7744_311000000133",25167065,86
"7744_311000000133",12636188,87
"7744_311000000133",25683702,88
"7744_311000000133",25164549,89
"7744_311000000133",25238337,90
"7744_311000000133",9139763,91
"7744_311000000133",25451822,92
"7744_311000000133",25439317,93
"7744_311000000133",25437869,94
"7744_311000000133",25670185,95
"7744_311000000133",25334524,96
"7744_311000000133",14314936,97
"7744_311000000133",12484436,98
"7744_311000000133",25183202,99
"7744_331000000133",21656388,1
"7744_331000000133",15563900,2
"7744_331000000133",8460911,3
"7744_331000000133",24016208,4
"7744_331000000133",1035905,5
"7744_331000000133",19221448,6
"7744_331000000133",24311829,7
"7744_331000000133",17813808,8
"7744_331000000133",14544187,9
"7744_331000000133",11012826,10
"7744_331000000133",22800242,11
"7744_331000000133",19148665,12
"7744_331000000133",5574696,13
"7744_331000000133",20461726,14
"7744_331000000133",24783382,15
"7744_331000000133",20071163,16
"7744_331000000133",1447867,17
"7744_331000000133",15619656,18
"7744_331000000133",23234174,19
"7744_331000000133",13384013,20
"7744_331000000133",14298414,21
"7744_331000000133",4667447,22
"7744_331000000133",15375581,23
"7744_331000000133",17652315,24
"7744_331000000133",21633662,25
"7744_331000000133",22406333,26
"7744_331000000133",9789869,27
"7744_331000000133",19144601,28
"7744_331000000133",18652093,29
"7744_331000000133",13683059,30
"7744_331000000133",18152903,31
"7744_331000000133",2859590,32
"7744_331000000133",14087633,33
