"rbd_cc","mrun","orden_colegio"
"583_501000000131",26521597,128
"583_501000000131",26690049,129
"583_501000000131",26735601,130
"583_501000000131",26647215,131
"583_501000000131",26038330,132
"583_501000000131",26624936,133
"583_501000000131",26634052,134
"583_501000000131",26633570,135
"583_501000000131",26412352,136
"583_501000000131",26684316,137
"583_501000000131",26160362,138
"583_501000000131",26193831,139
"583_501000000131",26629041,140
"583_501000000131",26897665,141
"583_501000000131",25944894,142
"583_501000000131",26755973,143
"583_511000000133",20722805,1
"583_511000000133",20156167,2
"583_511000000133",10473093,3
"583_511000000133",12893324,4
"583_511000000133",16177525,5
"583_511000000133",7857630,6
"583_511000000133",5496992,7
"583_511000000133",3826413,8
"583_511000000133",681744,9
"583_511000000133",4335973,10
"583_511000000133",1981228,11
"583_511000000133",22513778,12
"583_511000000133",5258792,13
"583_511000000133",15925627,14
"583_511000000133",23899883,15
"583_511000000133",4422835,16
"583_511000000133",14850773,17
"583_511000000133",7899370,18
"583_511000000133",10407086,19
"583_511000000133",6625168,20
"583_511000000133",9962466,21
"583_511000000133",16118851,22
"583_511000000133",16134914,23
"583_511000000133",11508621,24
"583_511000000133",23594952,25
"583_511000000133",21952464,26
"583_511000000133",7453731,27
"583_511000000133",8851060,28
"583_511000000133",2440274,29
"583_511000000133",16784166,30
"583_511000000133",10017714,31
"583_511000000133",4106078,32
"583_511000000133",2899829,33
"583_511000000133",8588759,34
"583_511000000133",20692144,35
"583_511000000133",11963469,36
"583_511000000133",2160389,37
"583_511000000133",18372149,38
"583_511000000133",18128486,39
"583_511000000133",14672041,40
"583_511000000133",20590091,41
"583_511000000133",20503173,42
"583_511000000133",12507408,43
"583_511000000133",2482217,44
"583_511000000133",10991281,45
"583_511000000133",13886444,46
"583_511000000133",11004084,47
"583_511000000133",16978957,48
"583_511000000133",16166801,49
"583_511000000133",4216772,50
"583_511000000133",12145339,51
"583_511000000133",922390,52
"583_511000000133",26610650,53
"583_511000000133",291523,54
"583_511000000133",18882741,55
"583_511000000133",17021060,56
"583_511000000133",21553915,57
"583_511000000133",589731,58
"583_511000000133",11468103,59
"583_511000000133",23320776,60
"583_511000000133",12727085,61
"583_511000000133",12340207,62
"583_511000000133",4089852,63
"583_511000000133",4311572,64
"583_511000000133",19619772,65
"583_511000000133",13213289,66
"583_511000000133",858708,67
"583_511000000133",24485375,68
"583_511000000133",14382486,69
"583_511000000133",5030943,70
"583_511000000133",6984831,71
"583_511000000133",20389724,72
"583_511000000133",17143450,73
"583_511000000133",6808135,74
"583_511000000133",14847237,75
"583_511000000133",17364527,76
"583_511000000133",13778198,77
"583_511000000133",13277674,78
"583_511000000133",7442783,79
"583_511000000133",12911245,80
"583_511000000133",58373,81
"583_511000000133",17273608,82
"583_511000000133",22638217,83
"583_511000000133",919973,84
"583_511000000133",25976126,85
"583_511000000133",23185168,86
"583_511000000133",6075399,87
"583_511000000133",8604289,88
"583_511000000133",9925021,89
"583_511000000133",12554141,90
"583_511000000133",5638635,91
"583_511000000133",13201706,92
"583_511000000133",19209505,93
"583_511000000133",3596321,94
"583_511000000133",2844015,95
"583_511000000133",20265472,96
"583_511000000133",15859809,97
"583_511000000133",4416149,98
"583_511000000133",15403487,99
"583_511000000133",19792706,100
"583_511000000133",6725490,101
"583_511000000133",10840859,102
"583_511000000133",24803545,103
"583_511000000133",1715122,104
"583_511000000133",13271612,105
"583_511000000133",24115266,106
"583_511000000133",392228,107
"583_511000000133",5588433,108
"583_511000000133",5666197,109
"583_511000000133",2270235,110
"583_511000000133",11969393,111
"583_511000000133",19724010,112
"583_511000000133",22949301,113
"583_511000000133",9010560,114
"583_511000000133",17358718,115
"583_511000000133",4751438,116
"583_511000000133",24380496,117
"583_511000000133",11590980,118
"583_511000000133",7749340,119
"583_511000000133",2724156,120
"583_511000000133",1572197,121
"583_511000000133",8874561,122
"583_511000000133",15292027,123
"583_511000000133",26498976,124
"583_511000000133",12152035,125
"583_511000000133",16178954,126
"583_511000000133",7993972,127
"583_511000000133",3350924,128
"583_511000000133",20270903,129
"583_511000000133",20136765,130
"583_511000000133",10119682,131
"583_511000000133",7180696,132
"583_511000000133",24687170,133
"583_511000000133",2405863,134
"583_511000000133",11502330,135
"583_511000000133",2452782,136
"583_511000000133",4962074,137
"583_511000000133",1391994,138
"583_511000000133",2642705,139
"583_511000000133",3310457,140
"583_511000000133",25557277,141
"583_511000000133",15917427,142
"583_511000000133",16544977,143
"583_511000000133",4415028,144
"583_511000000133",7244526,145
"583_511000000133",15423619,146
"583_511000000133",21766233,147
"583_511000000133",23121068,148
"583_511000000133",9769523,149
"583_511000000133",6227996,150
"583_511000000133",9069145,151
"583_511000000133",22045516,152
"583_511000000133",13614588,153
"583_511000000133",20144899,154
"583_511000000133",19295524,155
"583_511000000133",15211330,156
"583_511000000133",15618069,157
"583_511000000133",3204692,158
"583_511000000133",6630029,159
"583_611000000133",6986114,1
"583_611000000133",7965997,2
"583_611000000133",15509882,3
"583_611000000133",19215199,4
"583_611000000133",13749581,5
"583_611000000133",9935744,6
"583_611000000133",6693096,7
"583_611000000133",2582461,8
"583_611000000133",21273982,9
"583_611000000133",24999169,10
"583_611000000133",19472007,11
"583_611000000133",11170997,12
"583_611000000133",14824042,13
"583_611000000133",14745136,14
"583_611000000133",16822141,15
"583_611000000133",21309730,16
"583_611000000133",10533520,17
"583_611000000133",1769342,18
"583_611000000133",548701,19
"583_611000000133",6344052,20
"583_611000000133",26981390,21
"583_611000000133",1453429,22
"583_611000000133",1974983,23
"583_611000000133",8197919,24
"583_611000000133",16279715,25
"583_611000000133",16515553,26
"583_611000000133",1055292,27
"583_611000000133",4185062,28
"583_611000000133",8424522,29
"583_611000000133",23846594,30
"583_611000000133",23600870,31
"583_611000000133",4006488,32
"583_611000000133",17764688,33
"583_611000000133",12029701,34
"583_611000000133",26268152,35
"583_611000000133",4196842,36
"583_611000000133",18876557,37
"583_611000000133",6741885,38
"583_611000000133",11942470,39
"583_611000000133",13621467,40
"583_611000000133",3812498,41
"583_611000000133",15239029,42
"583_611000000133",20678347,43
"583_611000000133",16920139,44
"583_611000000133",96094,45
"583_611000000133",12818531,46
"583_611000000133",13067800,47
"583_611000000133",13262922,48
"583_611000000133",8292706,49
"583_611000000133",11361999,50
"583_611000000133",19971296,51
"583_611000000133",24834912,52
"583_611000000133",8649674,53
"583_611000000133",19262728,54
"583_611000000133",2517211,55
"583_611000000133",15493917,56
"583_611000000133",401262,57
"583_611000000133",3016543,58
"583_611000000133",19055360,59
"583_611000000133",236343,60
"583_611000000133",7601896,61
"583_611000000133",7288225,62
"583_611000000133",7818293,63
"583_611000000133",4440099,64
"583_611000000133",22509110,65
"583_611000000133",5329062,66
"583_611000000133",17724825,67
"583_611000000133",739409,68
"583_611000000133",13876048,69
"583_611000000133",14351719,70
"583_611000000133",17327094,71
"583_611000000133",22832201,72
"583_611000000133",12603593,73
"583_611000000133",213188,74
"583_611000000133",16843292,75
"583_611000000133",5442741,76
"583_611000000133",15332072,77
"583_611000000133",24346009,78
"583_611000000133",3084197,79
"583_611000000133",22070069,80
"583_611000000133",5692680,81
"583_611000000133",12943633,82
"583_611000000133",15914689,83
"583_611000000133",7340496,84
"583_611000000133",2996399,85
"583_611000000133",20314824,86
"583_611000000133",11971749,87
"583_611000000133",3350722,88
"583_611000000133",4515599,89
"583_611000000133",2267492,90
"583_611000000133",6149406,91
"583_611000000133",16241802,92
"583_611000000133",9888263,93
"583_611000000133",54607,94
"583_611000000133",25629264,95
"583_611000000133",10316561,96
"583_611000000133",26078835,97
"583_611000000133",8163067,98
"583_611000000133",3825204,99
"583_611000000133",4086333,100
"583_611000000133",17703327,101
"583_611000000133",2738299,102
"583_611000000133",23146,103
"583_611000000133",13773642,104
"583_611000000133",20182770,105
"583_611000000133",22637,106
"583_611000000133",11379990,107
"583_611000000133",10693258,108
"583_611000000133",23495976,109
"583_611000000133",21648588,110
"583_611000000133",19341274,111
"583_611000000133",13126868,112
"583_611000000133",10542045,113
"583_611000000133",6961817,114
"583_611000000133",11710162,115
"583_611000000133",25576013,116
"583_611000000133",3494659,117
"583_611000000133",20056426,118
"583_611000000133",24308895,119
"583_611000000133",7718464,120
"583_611000000133",16032477,121
"583_611000000133",23410244,122
"583_611000000133",566912,123
"583_611000000133",18684479,124
"583_611000000133",9699762,125
"583_611000000133",3020567,126
"583_611000000133",7169250,127
"583_611000000133",1208119,128
"583_611000000133",22508866,129
"583_611000000133",12279233,130
"583_611000000133",6732063,131
"583_611000000133",1694908,132
"583_611000000133",27504533,133
"583_611000000133",745135,134
"583_611000000133",16136601,135
"583_611000000133",5494984,136
"583_611000000133",4894456,137
"583_611000000133",1688002,138
"583_611000000133",14456583,139
"583_611000000133",22979105,140
"583_611000000133",20543662,141
"583_611000000133",990693,142
"583_611000000133",7125276,143
"583_611000000133",9353418,144
"583_611000000133",6946161,145
"583_611000000133",21106952,146
"583_611000000133",18845114,147
"583_611000000133",5581391,148
"583_611000000133",16900814,149
"583_611000000133",13968708,150
"583_611000000133",2463812,151
"583_611000000133",4084825,152
"583_611000000133",1036196,153
"583_611000000133",3006796,154
"583_711000000133",3711199,1
"583_711000000133",24375301,2
"583_711000000133",17819418,3
"583_711000000133",16441186,4
"583_711000000133",4628493,5
"583_711000000133",25974380,6
"583_711000000133",2909906,7
"583_711000000133",6985208,8
"583_711000000133",10564980,9
"583_711000000133",24981499,10
"583_711000000133",20067942,11
"583_711000000133",3854666,12
"583_711000000133",3347499,13
"583_711000000133",6955823,14
"583_711000000133",9797868,15
"583_711000000133",1716579,16
"583_711000000133",9190662,17
"583_711000000133",20669068,18
"583_711000000133",1291497,19
"583_711000000133",4520817,20
"583_711000000133",1083638,21
"583_711000000133",9574986,22
"583_711000000133",12740106,23
"583_711000000133",6365901,24
"583_711000000133",4934238,25
"583_711000000133",6245679,26
"583_711000000133",21587398,27
"583_711000000133",5015939,28
"583_711000000133",21847908,29
"583_711000000133",25591004,30
"583_711000000133",11716166,31
"583_711000000133",3128131,32
"583_711000000133",21888448,33
"583_711000000133",27134161,34
"583_711000000133",6597032,35
"583_711000000133",9942723,36
"583_711000000133",19306822,37
"583_711000000133",10469401,38
"583_711000000133",11790476,39
"583_711000000133",19510265,40
"583_711000000133",7008243,41
"583_711000000133",2794196,42
"583_711000000133",13745726,43
"583_711000000133",24501577,44
"583_711000000133",23937382,45
"583_711000000133",383383,46
"583_711000000133",9496545,47
"583_711000000133",49408,48
"583_711000000133",10840450,49
"583_711000000133",18828096,50
"583_711000000133",7601444,51
"583_711000000133",20070826,52
"583_711000000133",7341712,53
"583_711000000133",5488357,54
"583_711000000133",13823102,55
"583_711000000133",15105228,56
"583_711000000133",8905849,57
"583_711000000133",23109813,58
"583_711000000133",3908284,59
"583_711000000133",24902124,60
"583_711000000133",16564203,61
"583_711000000133",3414163,62
"583_711000000133",13799934,63
"583_711000000133",18712720,64
"583_711000000133",10906542,65
"583_711000000133",7239058,66
"583_711000000133",19078031,67
"583_711000000133",5492529,68
"583_711000000133",17503763,69
"583_711000000133",16506945,70
"583_711000000133",15091200,71
"583_711000000133",2277969,72
"583_711000000133",1326832,73
"583_711000000133",13022147,74
"583_711000000133",13696790,75
"583_711000000133",3811971,76
"583_711000000133",14104850,77
"583_711000000133",23388920,78
"583_711000000133",9808520,79
"583_711000000133",23774842,80
"583_711000000133",1140744,81
"583_711000000133",12251084,82
"583_711000000133",24066799,83
"583_711000000133",9636744,84
"583_711000000133",4963028,85
"583_711000000133",3543647,86
"583_711000000133",5680561,87
"583_711000000133",5904855,88
"583_711000000133",15665027,89
"583_711000000133",22409976,90
"583_711000000133",14862085,91
"583_711000000133",8495449,92
"583_711000000133",20234909,93
"583_711000000133",17018735,94
"583_711000000133",13455787,95
"583_711000000133",18252934,96
"583_711000000133",16363714,97
"583_711000000133",15016922,98
"583_711000000133",5322028,99
"583_711000000133",13554748,100
"583_711000000133",11873406,101
"583_711000000133",20671956,102
"583_711000000133",17568212,103
"583_711000000133",2285616,104
"583_711000000133",5923936,105
"583_711000000133",2507280,106
"583_711000000133",11418063,107
"583_711000000133",9288385,108
"583_711000000133",19106173,109
"583_711000000133",17036527,110
"583_711000000133",1219623,111
"583_711000000133",13608509,112
"583_711000000133",17081694,113
"583_711000000133",9608975,114
"583_711000000133",4207379,115
"583_711000000133",12454930,116
"583_711000000133",10969439,117
"583_711000000133",10419099,118
"583_711000000133",17785416,119
